Date;Open;TEMP;HUM
02.09.2024 19:40;0;20.15;86
02.09.2024 19:41;0;20.15;86
02.09.2024 19:42;0;20.15;86
02.09.2024 19:43;0;20.15;86
02.09.2024 19:44;0;20.15;86
02.09.2024 19:45;0;20.15;86
02.09.2024 19:46;0;20.14333333;86
02.09.2024 19:47;0;20.07;86
02.09.2024 19:48;0;20.07;86
02.09.2024 19:49;0;20.07;86
02.09.2024 19:50;0;20.07;86
02.09.2024 19:51;0;20.06833333;86.16666667
02.09.2024 19:52;0;20.06;87
02.09.2024 19:53;0;20.06;87
02.09.2024 19:54;0;20.06;87
02.09.2024 19:55;0;20.06;87
02.09.2024 19:56;0;20.06;87
02.09.2024 19:57;0;20.06;87
02.09.2024 19:58;0;20.06;87
02.09.2024 19:59;0;20.06;87
02.09.2024 20:00;0;20.06;87
02.09.2024 20:01;0;20.05333333;87.08333333
02.09.2024 20:02;0;19.98;88
02.09.2024 20:03;0;19.98;88
02.09.2024 20:04;0;19.98;88
02.09.2024 20:05;0;19.98;88
02.09.2024 20:06;0;19.97083333;88
02.09.2024 20:07;0;19.87;88
02.09.2024 20:08;0;19.87;88
02.09.2024 20:09;0;19.87;88
02.09.2024 20:10;0;19.87;88
02.09.2024 20:11;0;19.87;88
02.09.2024 20:12;0;19.87;88
02.09.2024 20:13;0;19.87;88
02.09.2024 20:14;0;19.87;88
02.09.2024 20:15;0;19.87;88
02.09.2024 20:16;0;19.87;88
02.09.2024 20:17;0;19.87;89
02.09.2024 20:18;0;19.87;89
02.09.2024 20:19;0;19.87;89
02.09.2024 20:20;0;19.87;89
02.09.2024 20:21;0;19.87;89
02.09.2024 20:22;0;19.87;89
02.09.2024 20:23;0;19.87;89
02.09.2024 20:24;0;19.87;89
02.09.2024 20:25;0;19.87;89
02.09.2024 20:26;0;19.92666667;88.5
02.09.2024 20:27;0;20.21;86
02.09.2024 20:28;0;20.21;86
02.09.2024 20:29;0;20.21;86
02.09.2024 20:30;0;20.21;86
02.09.2024 20:31;0;20.21;86
02.09.2024 20:32;0;20.21;86
02.09.2024 20:33;0;20.21;86
02.09.2024 20:34;0;20.21;86
02.09.2024 20:35;0;20.21;86
02.09.2024 20:36;0;20.2625;86
02.09.2024 20:37;0;20.42;86
02.09.2024 20:38;0;20.42;86
02.09.2024 20:39;0;20.42;86
02.09.2024 20:40;0;20.42;86
02.09.2024 20:41;0;20.44;85.83333333
02.09.2024 20:42;0;20.54;85
02.09.2024 20:43;0;20.54;85
02.09.2024 20:44;0;20.54;85
02.09.2024 20:45;0;20.54;85
02.09.2024 20:46;0;20.52;85.25
02.09.2024 20:47;0;20.46;86
02.09.2024 20:48;0;20.46;86
02.09.2024 20:49;0;20.46;86
02.09.2024 20:50;0;20.46;86
02.09.2024 20:51;0;20.46;86
02.09.2024 20:52;0;20.46;86
02.09.2024 20:53;0;20.46;86
02.09.2024 20:54;0;20.46;86
02.09.2024 20:55;0;20.46;86
02.09.2024 20:56;0;20.46;85.75
02.09.2024 20:57;0;20.46;85
02.09.2024 20:58;0;20.46;85
02.09.2024 20:59;0;20.46;85
02.09.2024 21:00;0;20.46;85
02.09.2024 21:01;0;20.44833333;85
02.09.2024 21:02;0;20.39;85
02.09.2024 21:03;0;20.39;85
02.09.2024 21:04;0;20.39;85
02.09.2024 21:05;0;20.39;85
02.09.2024 21:06;0;20.39;85
02.09.2024 21:07;0;20.39;85
02.09.2024 21:08;0;20.39;85
02.09.2024 21:09;0;20.39;85
02.09.2024 21:10;0;20.39;85
02.09.2024 21:11;0;20.39;83.75
02.09.2024 21:12;0;20.39;80
02.09.2024 21:13;0;20.39;80
02.09.2024 21:14;0;20.39;80
02.09.2024 21:15;0;20.39;80
02.09.2024 21:16;0;20.39;80
02.09.2024 21:17;0;20.39;80
02.09.2024 21:18;0;20.39;80
02.09.2024 21:19;0;20.39;80
02.09.2024 21:20;0;20.39;80
02.09.2024 21:21;0;20.38454545;79.18181818
02.09.2024 21:22;0;20.37;77
02.09.2024 21:23;0;20.37;77
02.09.2024 21:24;0;20.37;77
02.09.2024 21:25;0;20.37;77
02.09.2024 21:26;0;20.37;76.63636364
02.09.2024 21:27;0;20.37;75
02.09.2024 21:28;0;20.37;75
02.09.2024 21:29;0;20.37;75
02.09.2024 21:30;0;20.37;75
02.09.2024 21:31;0;20.37;75
02.09.2024 21:32;0;20.37;75
02.09.2024 21:33;0;20.37;75
02.09.2024 21:34;0;20.37;75
02.09.2024 21:35;0;20.37;75
02.09.2024 21:36;0;20.2825;75
02.09.2024 21:37;0;20.02;75
02.09.2024 21:38;0;20.02;75
02.09.2024 21:39;0;20.02;75
02.09.2024 21:40;0;20.02;75
02.09.2024 21:41;0;19.9925;75
02.09.2024 21:42;0;19.91;75
02.09.2024 21:43;0;19.91;75
02.09.2024 21:44;0;19.91;75
02.09.2024 21:45;0;19.91;75
02.09.2024 21:46;0;19.92833333;75
02.09.2024 21:47;0;19.91;75
02.09.2024 21:48;0;19.91;75
02.09.2024 21:49;0;19.91;75
02.09.2024 21:50;0;19.91;75
02.09.2024 21:51;0;19.8925;75.25
02.09.2024 21:52;0;19.84;76
02.09.2024 21:53;0;19.84;76
02.09.2024 21:54;0;19.84;76
02.09.2024 21:55;0;19.84;76
02.09.2024 21:56;0;19.83833333;75.83333333
02.09.2024 21:57;0;19.68;76
02.09.2024 21:58;0;19.68;76
02.09.2024 21:59;0;19.68;76
02.09.2024 22:00;0;19.68;76
02.09.2024 22:01;0;19.68;76
02.09.2024 22:02;0;19.68;76
02.09.2024 22:03;0;19.68;76
02.09.2024 22:04;0;19.68;76
02.09.2024 22:05;0;19.68;76
02.09.2024 22:06;0;19.54333333;76.33333333
02.09.2024 22:07;0;19.27;77
02.09.2024 22:08;0;19.27;77
02.09.2024 22:09;0;19.27;77
02.09.2024 22:10;0;19.27;77
02.09.2024 22:11;0;19.27;77.41666667
02.09.2024 22:12;0;19.27;78
02.09.2024 22:13;0;19.27;78
02.09.2024 22:14;0;19.27;78
02.09.2024 22:15;0;19.27;78
02.09.2024 22:16;0;19.27;78
02.09.2024 22:17;0;19.27;78
02.09.2024 22:18;0;19.27;78
02.09.2024 22:19;0;19.27;78
02.09.2024 22:20;0;19.27;78
02.09.2024 22:21;0;19.27;78
02.09.2024 22:22;0;19.27;78
02.09.2024 22:23;0;19.27;78
02.09.2024 22:24;0;19.27;78
02.09.2024 22:25;0;19.27;78
02.09.2024 22:26;0;19.26333333;77.66666667
02.09.2024 22:27;0;19.25;77
02.09.2024 22:28;0;19.25;77
02.09.2024 22:29;0;19.25;77
02.09.2024 22:30;0;19.25;77
02.09.2024 22:31;0;19.25;77
02.09.2024 22:32;0;19.25;77
02.09.2024 22:33;0;19.25;77
02.09.2024 22:34;0;19.25;77
02.09.2024 22:35;0;19.25;77
02.09.2024 22:36;0;19.1125;77.41666667
02.09.2024 22:37;0;18.92;78
02.09.2024 22:38;0;18.92;78
02.09.2024 22:39;0;18.92;78
02.09.2024 22:40;0;18.92;78
02.09.2024 22:41;0;18.92;78
02.09.2024 22:42;0;18.92;78
02.09.2024 22:43;0;18.92;78
02.09.2024 22:44;0;18.92;78
02.09.2024 22:45;0;18.92;78
02.09.2024 22:46;0;18.88363636;78.36363636
02.09.2024 22:47;0;18.82;79
02.09.2024 22:48;0;18.82;79
02.09.2024 22:49;0;18.82;79
02.09.2024 22:50;0;18.82;79
02.09.2024 22:51;0;18.82;79
02.09.2024 22:52;0;18.82;79
02.09.2024 22:53;0;18.82;79
02.09.2024 22:54;0;18.82;79
02.09.2024 22:55;0;18.82;79
02.09.2024 22:56;0;18.73666667;79
02.09.2024 22:57;0;18.57;79
02.09.2024 22:58;0;18.57;79
02.09.2024 22:59;0;18.57;79
02.09.2024 23:00;0;18.57;79
02.09.2024 23:01;0;18.605;79.5
02.09.2024 23:02;0;18.64;80
02.09.2024 23:03;0;18.64;80
02.09.2024 23:04;0;18.64;80
02.09.2024 23:05;0;18.64;80
02.09.2024 23:06;0;18.64;80
02.09.2024 23:07;0;18.64;80
02.09.2024 23:08;0;18.64;80
02.09.2024 23:09;0;18.64;80
02.09.2024 23:10;0;18.64;80
02.09.2024 23:11;0;18.64;80
02.09.2024 23:12;0;18.64;80
02.09.2024 23:13;0;18.64;80
02.09.2024 23:14;0;18.64;80
02.09.2024 23:15;0;18.64;80
02.09.2024 23:16;0;18.64;80
02.09.2024 23:17;0;18.64;80
02.09.2024 23:18;0;18.64;80
02.09.2024 23:19;0;18.64;80
02.09.2024 23:20;0;18.64;80
02.09.2024 23:21;0;18.565;80.41666667
02.09.2024 23:22;0;18.46;81
02.09.2024 23:23;0;18.46;81
02.09.2024 23:24;0;18.46;81
02.09.2024 23:25;0;18.46;81
02.09.2024 23:26;0;18.46;81
02.09.2024 23:27;0;18.46;81
02.09.2024 23:28;0;18.46;81
02.09.2024 23:29;0;18.46;81
02.09.2024 23:30;0;18.46;81
02.09.2024 23:31;0;18.45166667;81
02.09.2024 23:32;0;18.44;81
02.09.2024 23:33;0;18.44;81
02.09.2024 23:34;0;18.44;81
02.09.2024 23:35;0;18.44;81
02.09.2024 23:36;0;18.44;81
02.09.2024 23:37;0;18.44;81
02.09.2024 23:38;0;18.44;81
02.09.2024 23:39;0;18.44;81
02.09.2024 23:40;0;18.44;81
02.09.2024 23:41;0;18.41333333;81.33333333
02.09.2024 23:42;0;18.36;82
02.09.2024 23:43;0;18.36;82
02.09.2024 23:44;0;18.36;82
02.09.2024 23:45;0;18.36;82
02.09.2024 23:46;0;18.39;82
02.09.2024 23:47;0;18.42;82
02.09.2024 23:48;0;18.42;82
02.09.2024 23:49;0;18.42;82
02.09.2024 23:50;0;18.42;82
02.09.2024 23:51;0;18.4;82
02.09.2024 23:52;0;18.42;82
02.09.2024 23:53;0;18.42;82
02.09.2024 23:54;0;18.42;82
02.09.2024 23:55;0;18.42;82
02.09.2024 23:56;0;18.38666667;82.41666667
02.09.2024 23:57;0;18.34;83
02.09.2024 23:58;0;18.34;83
02.09.2024 23:59;0;18.34;83
03.09.2024 00:00;0;18.34;83
03.09.2024 00:01;0;18.35333333;82.66666667
03.09.2024 00:02;0;18.26;83
03.09.2024 00:03;0;18.26;83
03.09.2024 00:04;0;18.26;83
03.09.2024 00:05;0;18.26;83
03.09.2024 00:06;0;18.23083333;83
03.09.2024 00:07;0;18.21;83
03.09.2024 00:08;0;18.21;83
03.09.2024 00:09;0;18.21;83
03.09.2024 00:10;0;18.21;83
03.09.2024 00:11;0;18.21;83
03.09.2024 00:12;0;18.21;83
03.09.2024 00:13;0;18.21;83
03.09.2024 00:14;0;18.21;83
03.09.2024 00:15;0;18.21;83
03.09.2024 00:16;0;18.25363636;83
03.09.2024 00:17;0;18.29;83
03.09.2024 00:18;0;18.29;83
03.09.2024 00:19;0;18.29;83
03.09.2024 00:20;0;18.29;83
03.09.2024 00:21;0;18.115;83
03.09.2024 00:22;0;17.99;83
03.09.2024 00:23;0;17.99;83
03.09.2024 00:24;0;17.99;83
03.09.2024 00:25;0;17.99;83
03.09.2024 00:26;0;17.99;83
03.09.2024 00:27;0;17.99;83
03.09.2024 00:28;0;17.99;83
03.09.2024 00:29;0;17.99;83
03.09.2024 00:30;0;17.99;83
03.09.2024 00:31;0;17.91;83.66666667
03.09.2024 00:32;0;17.87;84
03.09.2024 00:33;0;17.87;84
03.09.2024 00:34;0;17.87;84
03.09.2024 00:35;0;17.87;84
03.09.2024 00:36;0;17.84666667;84
03.09.2024 00:37;0;17.83;84
03.09.2024 00:38;0;17.83;84
03.09.2024 00:39;0;17.83;84
03.09.2024 00:40;0;17.83;84
03.09.2024 00:41;0;17.83;84
03.09.2024 00:42;0;17.83;84
03.09.2024 00:43;0;17.83;84
03.09.2024 00:44;0;17.83;84
03.09.2024 00:45;0;17.83;84
03.09.2024 00:46;0;17.83;84.58333333
03.09.2024 00:47;0;17.83;85
03.09.2024 00:48;0;17.83;85
03.09.2024 00:49;0;17.83;85
03.09.2024 00:50;0;17.83;85
03.09.2024 00:51;0;17.76;85
03.09.2024 00:52;0;17.71;85
03.09.2024 00:53;0;17.71;85
03.09.2024 00:54;0;17.71;85
03.09.2024 00:55;0;17.71;85
03.09.2024 00:56;0;17.61181818;86.09090909
03.09.2024 00:57;0;17.49;87
03.09.2024 00:58;0;17.49;87
03.09.2024 00:59;0;17.49;87
03.09.2024 01:00;0;17.49;87
03.09.2024 01:01;0;17.44545455;87
03.09.2024 01:02;0;17.42;87
03.09.2024 01:03;0;17.42;87
03.09.2024 01:04;0;17.42;87
03.09.2024 01:05;0;17.42;87
03.09.2024 01:06;0;17.51666667;87
03.09.2024 01:07;0;17.59;87
03.09.2024 01:08;0;17.59;87
03.09.2024 01:09;0;17.59;87
03.09.2024 01:10;0;17.59;87
03.09.2024 01:11;0;17.545;87.75
03.09.2024 01:12;0;17.53;88
03.09.2024 01:13;0;17.53;88
03.09.2024 01:14;0;17.53;88
03.09.2024 01:15;0;17.53;88
03.09.2024 01:16;0;17.53;88
03.09.2024 01:17;0;17.53;88
03.09.2024 01:18;0;17.53;88
03.09.2024 01:19;0;17.53;88
03.09.2024 01:20;0;17.53;88
03.09.2024 01:21;0;17.53;88
03.09.2024 01:22;0;17.53;88
03.09.2024 01:23;0;17.53;88
03.09.2024 01:24;0;17.53;88
03.09.2024 01:25;0;17.53;88
03.09.2024 01:26;0;17.52333333;88
03.09.2024 01:27;0;17.52;88
03.09.2024 01:28;0;17.52;88
03.09.2024 01:29;0;17.52;88
03.09.2024 01:30;0;17.52;88
03.09.2024 01:31;0;17.52;88
03.09.2024 01:32;0;17.52;88
03.09.2024 01:33;0;17.52;88
03.09.2024 01:34;0;17.52;88
03.09.2024 01:35;0;17.52;88
03.09.2024 01:36;0;17.47916667;88
03.09.2024 01:37;0;17.45;88
03.09.2024 01:38;0;17.45;88
03.09.2024 01:39;0;17.45;88
03.09.2024 01:40;0;17.45;88
03.09.2024 01:41;0;17.45;88
03.09.2024 01:42;0;17.45;88
03.09.2024 01:43;0;17.45;88
03.09.2024 01:44;0;17.45;88
03.09.2024 01:45;0;17.45;88
03.09.2024 01:46;0;17.325;88.5
03.09.2024 01:47;0;17.2;89
03.09.2024 01:48;0;17.2;89
03.09.2024 01:49;0;17.2;89
03.09.2024 01:50;0;17.2;89
03.09.2024 01:51;0;17.1;89
03.09.2024 01:52;0;17.05;89
03.09.2024 01:53;0;17.05;89
03.09.2024 01:54;0;17.05;89
03.09.2024 01:55;0;17.05;89
03.09.2024 01:56;0;17.09090909;89
03.09.2024 01:57;0;17.05;89
03.09.2024 01:58;0;17.05;89
03.09.2024 01:59;0;17.05;89
03.09.2024 02:00;0;17.05;89
03.09.2024 02:01;0;17.05;89.75
03.09.2024 02:02;0;17.05;90
03.09.2024 02:03;0;17.05;90
03.09.2024 02:04;0;17.05;90
03.09.2024 02:05;0;17.05;90
03.09.2024 02:06;0;16.89727273;90
03.09.2024 02:07;0;16.84;90
03.09.2024 02:08;0;16.84;90
03.09.2024 02:09;0;16.84;90
03.09.2024 02:10;0;16.84;90
03.09.2024 02:11;0;16.84;90
03.09.2024 02:12;0;16.84;90
03.09.2024 02:13;0;16.84;90
03.09.2024 02:14;0;16.84;90
03.09.2024 02:15;0;16.84;90
03.09.2024 02:16;0;16.84;90
03.09.2024 02:17;0;16.84;90
03.09.2024 02:18;0;16.84;90
03.09.2024 02:19;0;16.84;90
03.09.2024 02:20;0;16.84;90
03.09.2024 02:21;0;16.7275;90
03.09.2024 02:22;0;16.69;90
03.09.2024 02:23;0;16.69;90
03.09.2024 02:24;0;16.69;90
03.09.2024 02:25;0;16.69;90
03.09.2024 02:26;0;16.69;90
03.09.2024 02:27;0;16.69;90
03.09.2024 02:28;0;16.69;90
03.09.2024 02:29;0;16.69;90
03.09.2024 02:30;0;16.69;90
03.09.2024 02:31;0;16.7275;90.75
03.09.2024 02:32;0;16.74;91
03.09.2024 02:33;0;16.74;91
03.09.2024 02:34;0;16.74;91
03.09.2024 02:35;0;16.74;91
03.09.2024 02:36;0;16.64833333;91
03.09.2024 02:37;0;16.63;91
03.09.2024 02:38;0;16.63;91
03.09.2024 02:39;0;16.63;91
03.09.2024 02:40;0;16.63;91
03.09.2024 02:41;0;16.63;91
03.09.2024 02:42;0;16.63;91
03.09.2024 02:43;0;16.63;91
03.09.2024 02:44;0;16.63;91
03.09.2024 02:45;0;16.63;91
03.09.2024 02:46;0;16.585;91
03.09.2024 02:47;0;16.57;91
03.09.2024 02:48;0;16.57;91
03.09.2024 02:49;0;16.57;91
03.09.2024 02:50;0;16.57;91
03.09.2024 02:51;0;16.57;91
03.09.2024 02:52;0;16.57;91
03.09.2024 02:53;0;16.57;91
03.09.2024 02:54;0;16.57;91
03.09.2024 02:55;0;16.57;91
03.09.2024 02:56;0;16.61166667;91.83333333
03.09.2024 02:57;0;16.62;92
03.09.2024 02:58;0;16.62;92
03.09.2024 02:59;0;16.62;92
03.09.2024 03:00;0;16.62;92
03.09.2024 03:01;0;16.62;92
03.09.2024 03:02;0;16.62;92
03.09.2024 03:03;0;16.62;92
03.09.2024 03:04;0;16.62;92
03.09.2024 03:05;0;16.62;92
03.09.2024 03:06;0;16.61083333;92
03.09.2024 03:07;0;16.61;92
03.09.2024 03:08;0;16.61;92
03.09.2024 03:09;0;16.61;92
03.09.2024 03:10;0;16.61;92
03.09.2024 03:11;0;16.685;92
03.09.2024 03:12;0;16.7;92
03.09.2024 03:13;0;16.7;92
03.09.2024 03:14;0;16.7;92
03.09.2024 03:15;0;16.7;92
03.09.2024 03:16;0;16.6925;92
03.09.2024 03:17;0;16.7;92
03.09.2024 03:18;0;16.7;92
03.09.2024 03:19;0;16.7;92
03.09.2024 03:20;0;16.7;92
03.09.2024 03:21;0;16.7;92
03.09.2024 03:22;0;16.7;92
03.09.2024 03:23;0;16.7;92
03.09.2024 03:24;0;16.7;92
03.09.2024 03:25;0;16.7;92
03.09.2024 03:26;0;16.7;92
03.09.2024 03:27;0;16.7;92
03.09.2024 03:28;0;16.7;92
03.09.2024 03:29;0;16.7;92
03.09.2024 03:30;0;16.7;92
03.09.2024 03:31;0;16.70916667;91.08333333
03.09.2024 03:32;0;16.71;91
03.09.2024 03:33;0;16.71;91
03.09.2024 03:34;0;16.71;91
03.09.2024 03:35;0;16.71;91
03.09.2024 03:36;0;16.75166667;91
03.09.2024 03:37;0;16.76;91
03.09.2024 03:38;0;16.76;91
03.09.2024 03:39;0;16.76;91
03.09.2024 03:40;0;16.76;91
03.09.2024 03:41;0;16.76;91
03.09.2024 03:42;0;16.76;91
03.09.2024 03:43;0;16.76;91
03.09.2024 03:44;0;16.76;91
03.09.2024 03:45;0;16.76;91
03.09.2024 03:46;0;16.82;91
03.09.2024 03:47;0;16.82;91
03.09.2024 03:48;0;16.82;91
03.09.2024 03:49;0;16.82;91
03.09.2024 03:50;0;16.82;91
03.09.2024 03:51;0;16.82;91
03.09.2024 03:52;0;16.82;91
03.09.2024 03:53;0;16.82;91
03.09.2024 03:54;0;16.82;91
03.09.2024 03:55;0;16.82;91
03.09.2024 03:56;0;16.765;91
03.09.2024 03:57;0;16.76;91
03.09.2024 03:58;0;16.76;91
03.09.2024 03:59;0;16.76;91
03.09.2024 04:00;0;16.76;91
03.09.2024 04:01;0;16.76;91
03.09.2024 04:02;0;16.76;91
03.09.2024 04:03;0;16.76;91
03.09.2024 04:04;0;16.76;91
03.09.2024 04:05;0;16.76;91
03.09.2024 04:06;0;16.72333333;91
03.09.2024 04:07;0;16.72;91
03.09.2024 04:08;0;16.72;91
03.09.2024 04:09;0;16.72;91
03.09.2024 04:10;0;16.72;91
03.09.2024 04:11;0;16.72;91
03.09.2024 04:12;0;16.72;91
03.09.2024 04:13;0;16.72;91
03.09.2024 04:14;0;16.72;91
03.09.2024 04:15;0;16.72;91
03.09.2024 04:16;0;16.60083333;91
03.09.2024 04:17;0;16.59;91
03.09.2024 04:18;0;16.59;91
03.09.2024 04:19;0;16.59;91
03.09.2024 04:20;0;16.59;91
03.09.2024 04:21;0;16.59;91
03.09.2024 04:22;0;16.59;91
03.09.2024 04:23;0;16.59;91
03.09.2024 04:24;0;16.59;91
03.09.2024 04:25;0;16.59;91
03.09.2024 04:26;0;16.74;91
03.09.2024 04:27;0;16.74;91
03.09.2024 04:28;0;16.74;91
03.09.2024 04:29;0;16.74;91
03.09.2024 04:30;0;16.74;91
03.09.2024 04:31;0;16.74;91
03.09.2024 04:32;0;16.74;91
03.09.2024 04:33;0;16.74;91
03.09.2024 04:34;0;16.74;91
03.09.2024 04:35;0;16.74;91
03.09.2024 04:36;0;16.74;91
03.09.2024 04:37;0;16.74;91
03.09.2024 04:38;0;16.74;91
03.09.2024 04:39;0;16.74;91
03.09.2024 04:40;0;16.74;91
03.09.2024 04:41;0;16.87;91
03.09.2024 04:42;0;16.87;91
03.09.2024 04:43;0;16.87;91
03.09.2024 04:44;0;16.87;91
03.09.2024 04:45;0;16.87;91
03.09.2024 04:46;0;16.87;91
03.09.2024 04:47;0;16.87;91
03.09.2024 04:48;0;16.87;91
03.09.2024 04:49;0;16.87;91
03.09.2024 04:50;0;16.87;91
03.09.2024 04:51;0;16.8;91
03.09.2024 04:52;0;16.8;91
03.09.2024 04:53;0;16.8;91
03.09.2024 04:54;0;16.8;91
03.09.2024 04:55;0;16.8;91
03.09.2024 04:56;0;16.8;91
03.09.2024 04:57;0;16.8;91
03.09.2024 04:58;0.065185452;16.8;91
03.09.2024 04:59;0.46696291;16.8;91
03.09.2024 05:00;1.2;16.8;91
03.09.2024 05:01;4.229134586;16.8;91
03.09.2024 05:02;7.749922657;16.8;91
03.09.2024 05:03;10.16058722;16.8;91
03.09.2024 05:04;15.6515461;16.8;91
03.09.2024 05:05;20.80768909;16.79416667;91
03.09.2024 05:06;24.82546349;16.73;91
03.09.2024 05:07;26.23168468;16.73;91
03.09.2024 05:08;29.91464424;16.73;91
03.09.2024 05:09;32.86101379;16.73;91
03.09.2024 05:10;35.60649261;16.73;91
03.09.2024 05:11;38.01715622;16.73;91
03.09.2024 05:12;37.54841576;16.73;91
03.09.2024 05:13;41.35042063;16.73;91
03.09.2024 05:14;42.97241325;16.73;91
03.09.2024 05:15;43.37418976;16.73;91
03.09.2024 05:16;44.64648514;16.73;91
03.09.2024 05:17;50.20440598;16.73;91
03.09.2024 05:18;51.14188805;16.73;91
03.09.2024 05:19;52.48114471;16.73;91
03.09.2024 05:20;54.08825302;16.73;91
03.09.2024 05:21;55.96321564;16.73;91
03.09.2024 05:22;60.02563349;16.73;91
03.09.2024 05:23;57.83817711;16.73;91
03.09.2024 05:24;56.29803009;16.73;91
03.09.2024 05:25;54.74300215;16.73833333;90.91666667
03.09.2024 05:26;57.43639946;16.83;90
03.09.2024 05:27;55.9632164;16.83;90
03.09.2024 05:28;57.9721035;16.83;90
03.09.2024 05:29;60.51669235;16.83;90
03.09.2024 05:30;66.40942955;16.83;90
03.09.2024 05:31;71.23076019;16.83;90
03.09.2024 05:32;81.47608337;16.83;90
03.09.2024 05:33;87.3688179;16.83;90
03.09.2024 05:34;97.74806747;16.83;90
03.09.2024 05:35;98.75251312;16.85666667;90
03.09.2024 05:36;97.14540482;16.99;90
03.09.2024 05:37;93.06066666;16.99;90
03.09.2024 05:38;88.44022522;16.99;90
03.09.2024 05:39;87.11770821;16.99;90
03.09.2024 05:40;86.5875863;16.99;90
03.09.2024 05:41;82.81534195;16.99;90
03.09.2024 05:42;83.95370941;16.99;90
03.09.2024 05:43;84.02067261;16.99;90
03.09.2024 05:44;82.34660187;16.99;90
03.09.2024 05:45;85.69474564;17.00416667;90
03.09.2024 05:46;90.44911194;17.16;90
03.09.2024 05:47;97.94895859;17.16;90
03.09.2024 05:48;100.4265846;17.16;90
03.09.2024 05:49;102.9562954;17.16;90
03.09.2024 05:50;116.1628677;17.16;90
03.09.2024 05:51;130.359005;17.16;90
03.09.2024 05:52;161.2884301;17.16;90
03.09.2024 05:53;173.1482986;17.16;90
03.09.2024 05:54;189.219397;17.16;90
03.09.2024 05:55;203.1476852;17.16;89.91666667
03.09.2024 05:56;208.9734558;17.16;89
03.09.2024 05:57;208.7725693;17.16;89
03.09.2024 05:58;207.5672353;17.16;89
03.09.2024 05:59;167.2555679;17.16;89
03.09.2024 06:00;171.0352529;17.16;89
03.09.2024 06:01;200.3352448;17.16;89
03.09.2024 06:02;148.3050629;17.16;89
03.09.2024 06:03;142.9480331;17.16;89
03.09.2024 06:04;145.4256561;17.16;89
03.09.2024 06:05;147.099733;17.16916667;89
03.09.2024 06:06;148.0372177;17.27;89
03.09.2024 06:07;148.1711365;17.27;89
03.09.2024 06:08;153.5951324;17.27;89
03.09.2024 06:09;158.1634928;17.27;89
03.09.2024 06:10;163.5056458;17.285;89.16666667
03.09.2024 06:11;167.7912704;17.36;90
03.09.2024 06:12;174.0188217;17.36;90
03.09.2024 06:13;185.3950755;17.36;90
03.09.2024 06:14;199.1968719;17.36;90
03.09.2024 06:15;207.098497;17.36833333;89.75
03.09.2024 06:16;209.0404221;17.55;88
03.09.2024 06:17;208.9734604;17.55;88
03.09.2024 06:18;206.3619049;17.55;88
03.09.2024 06:19;208.2368683;17.55;88
03.09.2024 06:20;209.4421997;17.57;88
03.09.2024 06:21;215.2010086;17.79;88
03.09.2024 06:22;220.4910767;17.79;88
03.09.2024 06:23;223.8615451;17.79;88
03.09.2024 06:24;224.9775932;17.79;88
03.09.2024 06:25;223.9359453;17.79;88
03.09.2024 06:26;222.7678177;17.79;88
03.09.2024 06:27;220.7589264;17.79;88
03.09.2024 06:28;218.9509293;17.79;88
03.09.2024 06:29;213.7278259;17.79;88
03.09.2024 06:30;210.1118256;17.79454545;87.90909091
03.09.2024 06:31;205.8931671;17.84;87
03.09.2024 06:32;203.1476837;17.84;87
03.09.2024 06:33;202.0762802;17.84;87
03.09.2024 06:34;197.0540588;17.84;87
03.09.2024 06:35;196.6522827;17.90909091;87
03.09.2024 06:36;205.2904953;18.22;87
03.09.2024 06:37;218.2143387;18.22;87
03.09.2024 06:38;260.3340057;18.22;87
03.09.2024 06:39;242.0531342;18.22;87
03.09.2024 06:40;578.6756592;18.22;87
03.09.2024 06:41;427.9496019;18.22;87
03.09.2024 06:42;407.1166931;18.22;87
03.09.2024 06:43;272.1864441;18.22;87
03.09.2024 06:44;313.3686371;18.22;87
03.09.2024 06:45;371.1055366;18.22;87
03.09.2024 06:46;423.7235016;18.22;87
03.09.2024 06:47;567.3589386;18.22;87
03.09.2024 06:48;435.5089752;18.22;87
03.09.2024 06:49;307.9446472;18.22;87
03.09.2024 06:50;385.6216095;18.2825;86.75
03.09.2024 06:51;457.60672;18.97;84
03.09.2024 06:52;475.2179688;18.97;84
03.09.2024 06:53;764.631665;18.97;84
03.09.2024 06:54;1023.510236;18.97;84
03.09.2024 06:55;994.5822693;18.98;84
03.09.2024 06:56;991.5540771;19.03;84
03.09.2024 06:57;1013.064044;19.03;84
03.09.2024 06:58;1021.970087;19.03;84
03.09.2024 06:59;1030.005646;19.03;84
03.09.2024 07:00;1046.478552;19.055;84
03.09.2024 07:01;1076.745764;19.13;84
03.09.2024 07:02;1109.490625;19.13;84
03.09.2024 07:03;1127.704565;19.13;84
03.09.2024 07:04;1119.869849;19.13;84
03.09.2024 07:05;1103.932703;19.21333333;83.83333333
03.09.2024 07:06;1092.013281;19.63;83
03.09.2024 07:07;1089.543104;19.63;83
03.09.2024 07:08;1095.644151;19.63;83
03.09.2024 07:09;1118.865466;19.63;83
03.09.2024 07:10;1162.860071;19.64545455;82.90909091
03.09.2024 07:11;1203.4396;19.8;82
03.09.2024 07:12;1237.992419;19.8;82
03.09.2024 07:13;1269.799805;19.8;82
03.09.2024 07:14;1132.525867;19.8;82
