Date;INV2;TEMP;HUM
2024-06-16 21:08:00;0.0;0.0;0.0
2024-06-16 21:09:00;0.0;15.240000000000007;80.0
2024-06-16 21:10:00;0.0;0.0;0.0
2024-06-16 21:11:00;0.0;0.0;0.0
2024-06-16 21:12:00;0.0;0.0;0.0
2024-06-16 21:13:00;0.0;0.0;0.0
2024-06-16 21:14:00;0.0;15.240000000000007;80.0
2024-06-16 21:15:00;0.0;0.0;0.0
2024-06-16 21:16:00;0.0;0.0;0.0
2024-06-16 21:17:00;0.0;0.0;0.0
2024-06-16 21:18:00;0.0;0.0;0.0
2024-06-16 21:19:00;0.0;15.240000000000007;80.0
2024-06-16 21:20:00;0.0;0.0;0.0
2024-06-16 21:21:00;0.0;0.0;0.0
2024-06-16 21:22:00;0.0;0.0;0.0
2024-06-16 21:23:00;0.0;0.0;0.0
2024-06-16 21:24:00;0.0;14.78000000000003;82.0
2024-06-16 21:25:00;0.0;0.0;0.0
2024-06-16 21:26:00;0.0;0.0;0.0
2024-06-16 21:27:00;0.0;0.0;0.0
2024-06-16 21:28:00;0.0;0.0;0.0
2024-06-16 21:29:00;0.0;14.78000000000003;82.0
2024-06-16 21:30:00;0.0;0.0;0.0
2024-06-16 21:31:00;0.0;0.0;0.0
2024-06-16 21:32:00;0.0;0.0;0.0
2024-06-16 21:33:00;0.0;0.0;0.0
2024-06-16 21:34:00;0.0;14.890000000000043;82.0
2024-06-16 21:35:00;0.0;0.0;0.0
2024-06-16 21:36:00;0.0;0.0;0.0
2024-06-16 21:37:00;0.0;0.0;0.0
2024-06-16 21:38:00;0.0;0.0;0.0
2024-06-16 21:39:00;0.0;14.980000000000018;83.0
2024-06-16 21:40:00;0.0;0.0;0.0
2024-06-16 21:41:00;0.0;0.0;0.0
2024-06-16 21:42:00;0.0;0.0;0.0
2024-06-16 21:43:00;0.0;0.0;0.0
2024-06-16 21:44:00;0.0;14.990000000000007;83.0
2024-06-16 21:45:00;0.0;0.0;0.0
2024-06-16 21:46:00;0.0;0.0;0.0
2024-06-16 21:47:00;0.0;0.0;0.0
2024-06-16 21:48:00;0.0;0.0;0.0
2024-06-16 21:49:00;0.0;14.990000000000007;82.0
2024-06-16 21:50:00;0.0;0.0;0.0
2024-06-16 21:51:00;0.0;0.0;0.0
2024-06-16 21:52:00;0.0;0.0;0.0
2024-06-16 21:53:00;0.0;0.0;0.0
2024-06-16 21:54:00;0.0;14.990000000000007;82.0
2024-06-16 21:55:00;0.0;0.0;0.0
2024-06-16 21:56:00;0.0;0.0;0.0
2024-06-16 21:57:00;0.0;0.0;0.0
2024-06-16 21:58:00;0.0;0.0;0.0
2024-06-16 21:59:00;0.0;14.920000000000016;82.0
2024-06-16 22:00:00;0.0;0.0;0.0
2024-06-16 22:01:00;0.0;0.0;0.0
2024-06-16 22:02:00;0.0;0.0;0.0
2024-06-16 22:03:00;0.0;0.0;0.0
2024-06-16 22:04:00;0.0;14.990000000000007;83.0
2024-06-16 22:05:00;0.0;0.0;0.0
2024-06-16 22:06:00;0.0;0.0;0.0
2024-06-16 22:07:00;0.0;0.0;0.0
2024-06-16 22:08:00;0.0;0.0;0.0
2024-06-16 22:09:00;0.0;14.990000000000007;83.0
2024-06-16 22:10:00;0.0;0.0;0.0
2024-06-16 22:11:00;0.0;0.0;0.0
2024-06-16 22:12:00;0.0;0.0;0.0
2024-06-16 22:13:00;0.0;0.0;0.0
2024-06-16 22:14:00;0.0;15.04000000000002;82.0
2024-06-16 22:15:00;0.0;0.0;0.0
2024-06-16 22:16:00;0.0;0.0;0.0
2024-06-16 22:17:00;0.0;0.0;0.0
2024-06-16 22:18:00;0.0;0.0;0.0
2024-06-16 22:19:00;0.0;15.08000000000004;82.0
2024-06-16 22:20:00;0.0;0.0;0.0
2024-06-16 22:21:00;0.0;0.0;0.0
2024-06-16 22:22:00;0.0;0.0;0.0
2024-06-16 22:23:00;0.0;0.0;0.0
2024-06-16 22:24:00;0.0;15.08000000000004;82.0
2024-06-16 22:25:00;0.0;0.0;0.0
2024-06-16 22:26:00;0.0;0.0;0.0
2024-06-16 22:27:00;0.0;0.0;0.0
2024-06-16 22:28:00;0.0;0.0;0.0
2024-06-16 22:29:00;0.0;15.160000000000023;82.0
2024-06-16 22:30:00;0.0;0.0;0.0
2024-06-16 22:31:00;0.0;0.0;0.0
2024-06-16 22:32:00;0.0;0.0;0.0
2024-06-16 22:33:00;0.0;0.0;0.0
2024-06-16 22:34:00;0.0;15.379999999999995;82.0
2024-06-16 22:35:00;0.0;0.0;0.0
2024-06-16 22:36:00;0.0;0.0;0.0
2024-06-16 22:37:00;0.0;0.0;0.0
2024-06-16 22:38:00;0.0;0.0;0.0
2024-06-16 22:39:00;0.0;15.29000000000002;82.0
2024-06-16 22:40:00;0.0;0.0;0.0
2024-06-16 22:41:00;0.0;0.0;0.0
2024-06-16 22:42:00;0.0;0.0;0.0
2024-06-16 22:43:00;0.0;0.0;0.0
2024-06-16 22:44:00;0.0;15.29000000000002;82.0
2024-06-16 22:45:00;0.0;0.0;0.0
2024-06-16 22:46:00;0.0;0.0;0.0
2024-06-16 22:47:00;0.0;0.0;0.0
2024-06-16 22:48:00;0.0;0.0;0.0
2024-06-16 22:49:00;0.0;15.29000000000002;82.0
2024-06-16 22:50:00;0.0;0.0;0.0
2024-06-16 22:51:00;0.0;0.0;0.0
2024-06-16 22:52:00;0.0;0.0;0.0
2024-06-16 22:53:00;0.0;0.0;0.0
2024-06-16 22:54:00;0.0;15.379999999999995;82.0
2024-06-16 22:55:00;0.0;0.0;0.0
2024-06-16 22:56:00;0.0;0.0;0.0
2024-06-16 22:57:00;0.0;0.0;0.0
2024-06-16 22:58:00;0.0;0.0;0.0
2024-06-16 22:59:00;0.0;15.379999999999995;82.0
2024-06-16 23:00:00;0.0;0.0;0.0
2024-06-16 23:01:00;0.0;0.0;0.0
2024-06-16 23:02:00;0.0;0.0;0.0
2024-06-16 23:03:00;0.0;0.0;0.0
2024-06-16 23:04:00;0.0;15.379999999999995;82.0
2024-06-16 23:05:00;0.0;0.0;0.0
2024-06-16 23:06:00;0.0;0.0;0.0
2024-06-16 23:07:00;0.0;0.0;0.0
2024-06-16 23:08:00;0.0;0.0;0.0
2024-06-16 23:09:00;0.0;15.5;82.0
2024-06-16 23:10:00;0.0;0.0;0.0
2024-06-16 23:11:00;0.0;0.0;0.0
2024-06-16 23:12:00;0.0;0.0;0.0
2024-06-16 23:13:00;0.0;0.0;0.0
2024-06-16 23:14:00;0.0;15.5;82.0
2024-06-16 23:15:00;0.0;0.0;0.0
2024-06-16 23:16:00;0.0;0.0;0.0
2024-06-16 23:17:00;0.0;0.0;0.0
2024-06-16 23:18:00;0.0;0.0;0.0
2024-06-16 23:19:00;0.0;15.410000000000023;83.0
2024-06-16 23:20:00;0.0;0.0;0.0
2024-06-16 23:21:00;0.0;0.0;0.0
2024-06-16 23:22:00;0.0;0.0;0.0
2024-06-16 23:23:00;0.0;0.0;0.0
2024-06-16 23:24:00;0.0;15.410000000000023;83.0
2024-06-16 23:25:00;0.0;0.0;0.0
2024-06-16 23:26:00;0.0;0.0;0.0
2024-06-16 23:27:00;0.0;0.0;0.0
2024-06-16 23:28:00;0.0;0.0;0.0
2024-06-16 23:29:00;0.0;15.410000000000023;83.0
2024-06-16 23:30:00;0.0;0.0;0.0
2024-06-16 23:31:00;0.0;0.0;0.0
2024-06-16 23:32:00;0.0;0.0;0.0
2024-06-16 23:33:00;0.0;0.0;0.0
2024-06-16 23:34:00;0.0;15.410000000000023;83.0
2024-06-16 23:35:00;0.0;0.0;0.0
2024-06-16 23:36:00;0.0;0.0;0.0
2024-06-16 23:37:00;0.0;0.0;0.0
2024-06-16 23:38:00;0.0;0.0;0.0
2024-06-16 23:39:00;0.0;15.450000000000044;83.0
2024-06-16 23:40:00;0.0;0.0;0.0
2024-06-16 23:41:00;0.0;0.0;0.0
2024-06-16 23:42:00;0.0;0.0;0.0
2024-06-16 23:43:00;0.0;0.0;0.0
2024-06-16 23:44:00;0.0;15.450000000000044;82.0
2024-06-16 23:45:00;0.0;0.0;0.0
2024-06-16 23:46:00;0.0;0.0;0.0
2024-06-16 23:47:00;0.0;0.0;0.0
2024-06-16 23:48:00;0.0;0.0;0.0
2024-06-16 23:49:00;0.0;15.450000000000044;83.0
2024-06-16 23:50:00;0.0;0.0;0.0
2024-06-16 23:51:00;0.0;0.0;0.0
2024-06-16 23:52:00;0.0;0.0;0.0
2024-06-16 23:53:00;0.0;0.0;0.0
2024-06-16 23:54:00;0.0;15.310000000000002;82.0
2024-06-16 23:55:00;0.0;0.0;0.0
2024-06-16 23:56:00;0.0;0.0;0.0
2024-06-16 23:57:00;0.0;0.0;0.0
2024-06-16 23:58:00;0.0;0.0;0.0
2024-06-16 23:59:00;0.0;15.310000000000002;82.0
2024-06-17 00:00:00;0.0;0.0;0.0
2024-06-17 00:01:00;0.0;0.0;0.0
2024-06-17 00:02:00;0.0;0.0;0.0
2024-06-17 00:03:00;0.0;0.0;0.0
2024-06-17 00:04:00;0.0;14.890000000000043;83.0
2024-06-17 00:05:00;0.0;0.0;0.0
2024-06-17 00:06:00;0.0;0.0;0.0
2024-06-17 00:07:00;0.0;0.0;0.0
2024-06-17 00:08:00;0.0;0.0;0.0
2024-06-17 00:09:00;0.0;15.0;84.0
2024-06-17 00:10:00;0.0;0.0;0.0
2024-06-17 00:11:00;0.0;0.0;0.0
2024-06-17 00:12:00;0.0;0.0;0.0
2024-06-17 00:13:00;0.0;0.0;0.0
2024-06-17 00:14:00;0.0;15.0;84.0
2024-06-17 00:15:00;0.0;0.0;0.0
2024-06-17 00:16:00;0.0;0.0;0.0
2024-06-17 00:17:00;0.0;0.0;0.0
2024-06-17 00:18:00;0.0;0.0;0.0
2024-06-17 00:19:00;0.0;15.0;84.0
2024-06-17 00:20:00;0.0;0.0;0.0
2024-06-17 00:21:00;0.0;0.0;0.0
2024-06-17 00:22:00;0.0;0.0;0.0
2024-06-17 00:23:00;0.0;0.0;0.0
2024-06-17 00:24:00;0.0;14.900000000000034;84.0
2024-06-17 00:25:00;0.0;0.0;0.0
2024-06-17 00:26:00;0.0;0.0;0.0
2024-06-17 00:27:00;0.0;0.0;0.0
2024-06-17 00:28:00;0.0;0.0;0.0
2024-06-17 00:29:00;0.0;14.900000000000034;84.0
2024-06-17 00:30:00;0.0;0.0;0.0
2024-06-17 00:31:00;0.0;0.0;0.0
2024-06-17 00:32:00;0.0;0.0;0.0
2024-06-17 00:33:00;0.0;0.0;0.0
2024-06-17 00:34:00;0.0;14.900000000000034;84.0
2024-06-17 00:35:00;0.0;0.0;0.0
2024-06-17 00:36:00;0.0;0.0;0.0
2024-06-17 00:37:00;0.0;0.0;0.0
2024-06-17 00:38:00;0.0;0.0;0.0
2024-06-17 00:39:00;0.0;14.960000000000036;84.0
2024-06-17 00:40:00;0.0;0.0;0.0
2024-06-17 00:41:00;0.0;0.0;0.0
2024-06-17 00:42:00;0.0;0.0;0.0
2024-06-17 00:43:00;0.0;0.0;0.0
2024-06-17 00:44:00;0.0;14.960000000000036;84.0
2024-06-17 00:45:00;0.0;0.0;0.0
2024-06-17 00:46:00;0.0;0.0;0.0
2024-06-17 00:47:00;0.0;0.0;0.0
2024-06-17 00:48:00;0.0;0.0;0.0
2024-06-17 00:49:00;0.0;14.890000000000043;84.0
2024-06-17 00:50:00;0.0;0.0;0.0
2024-06-17 00:51:00;0.0;0.0;0.0
2024-06-17 00:52:00;0.0;0.0;0.0
2024-06-17 00:53:00;0.0;0.0;0.0
2024-06-17 00:54:00;0.0;14.78000000000003;85.0
2024-06-17 00:55:00;0.0;0.0;0.0
2024-06-17 00:56:00;0.0;0.0;0.0
2024-06-17 00:57:00;0.0;0.0;0.0
2024-06-17 00:58:00;0.0;0.0;0.0
2024-06-17 00:59:00;0.0;14.79000000000002;85.0
2024-06-17 01:00:00;0.0;0.0;0.0
2024-06-17 01:01:00;0.0;0.0;0.0
2024-06-17 01:02:00;0.0;0.0;0.0
2024-06-17 01:03:00;0.0;0.0;0.0
2024-06-17 01:04:00;0.0;14.79000000000002;85.0
2024-06-17 01:05:00;0.0;0.0;0.0
2024-06-17 01:06:00;0.0;0.0;0.0
2024-06-17 01:07:00;0.0;0.0;0.0
2024-06-17 01:08:00;0.0;0.0;0.0
2024-06-17 01:09:00;0.0;14.79000000000002;85.0
2024-06-17 01:10:00;0.0;0.0;0.0
2024-06-17 01:11:00;0.0;0.0;0.0
2024-06-17 01:12:00;0.0;0.0;0.0
2024-06-17 01:13:00;0.0;0.0;0.0
2024-06-17 01:14:00;0.0;14.470000000000027;86.0
2024-06-17 01:15:00;0.0;0.0;0.0
2024-06-17 01:16:00;0.0;0.0;0.0
2024-06-17 01:17:00;0.0;0.0;0.0
2024-06-17 01:18:00;0.0;0.0;0.0
2024-06-17 01:19:00;0.0;14.710000000000036;85.0
2024-06-17 01:20:00;0.0;0.0;0.0
2024-06-17 01:21:00;0.0;0.0;0.0
2024-06-17 01:22:00;0.0;0.0;0.0
2024-06-17 01:23:00;0.0;0.0;0.0
2024-06-17 01:24:00;0.0;14.710000000000036;85.0
2024-06-17 01:25:00;0.0;0.0;0.0
2024-06-17 01:26:00;0.0;0.0;0.0
2024-06-17 01:27:00;0.0;0.0;0.0
2024-06-17 01:28:00;0.0;0.0;0.0
2024-06-17 01:29:00;0.0;14.189999999999998;88.0
2024-06-17 01:30:00;0.0;0.0;0.0
2024-06-17 01:31:00;0.0;0.0;0.0
2024-06-17 01:32:00;0.0;0.0;0.0
2024-06-17 01:33:00;0.0;0.0;0.0
2024-06-17 01:34:00;0.0;14.189999999999998;88.0
2024-06-17 01:35:00;0.0;0.0;0.0
2024-06-17 01:36:00;0.0;0.0;0.0
2024-06-17 01:37:00;0.0;0.0;0.0
2024-06-17 01:38:00;0.0;0.0;0.0
2024-06-17 01:39:00;0.0;14.189999999999998;88.0
2024-06-17 01:40:00;0.0;0.0;0.0
2024-06-17 01:41:00;0.0;0.0;0.0
2024-06-17 01:42:00;0.0;0.0;0.0
2024-06-17 01:43:00;0.0;0.0;0.0
2024-06-17 01:44:00;0.0;13.920000000000016;88.0
2024-06-17 01:45:00;0.0;0.0;0.0
2024-06-17 01:46:00;0.0;0.0;0.0
2024-06-17 01:47:00;0.0;0.0;0.0
2024-06-17 01:48:00;0.0;0.0;0.0
2024-06-17 01:49:00;0.0;13.800000000000011;88.0
2024-06-17 01:50:00;0.0;0.0;0.0
2024-06-17 01:51:00;0.0;0.0;0.0
2024-06-17 01:52:00;0.0;0.0;0.0
2024-06-17 01:53:00;0.0;0.0;0.0
2024-06-17 01:54:00;0.0;13.800000000000011;88.0
2024-06-17 01:55:00;0.0;0.0;0.0
2024-06-17 01:56:00;0.0;0.0;0.0
2024-06-17 01:57:00;0.0;0.0;0.0
2024-06-17 01:58:00;0.0;0.0;0.0
2024-06-17 01:59:00;0.0;13.800000000000011;88.0
2024-06-17 02:00:00;0.0;0.0;0.0
2024-06-17 02:01:00;0.0;0.0;0.0
2024-06-17 02:02:00;0.0;0.0;0.0
2024-06-17 02:03:00;0.0;0.0;0.0
2024-06-17 02:04:00;0.0;13.650000000000034;89.0
2024-06-17 02:05:00;0.0;0.0;0.0
2024-06-17 02:06:00;0.0;0.0;0.0
2024-06-17 02:07:00;0.0;0.0;0.0
2024-06-17 02:08:00;0.0;0.0;0.0
2024-06-17 02:09:00;0.0;13.650000000000034;89.0
2024-06-17 02:10:00;0.0;0.0;0.0
2024-06-17 02:11:00;0.0;0.0;0.0
2024-06-17 02:12:00;0.0;0.0;0.0
2024-06-17 02:13:00;0.0;0.0;0.0
2024-06-17 02:14:00;0.0;13.650000000000034;89.0
2024-06-17 02:15:00;0.0;0.0;0.0
2024-06-17 02:16:00;0.0;0.0;0.0
2024-06-17 02:17:00;0.0;0.0;0.0
2024-06-17 02:18:00;0.0;0.0;0.0
2024-06-17 02:19:00;0.0;13.650000000000034;89.0
2024-06-17 02:20:00;0.0;0.0;0.0
2024-06-17 02:21:00;0.0;0.0;0.0
2024-06-17 02:22:00;0.0;0.0;0.0
2024-06-17 02:23:00;0.0;0.0;0.0
2024-06-17 02:24:00;0.0;13.550000000000011;89.0
2024-06-17 02:25:00;0.0;0.0;0.0
2024-06-17 02:26:00;0.0;0.0;0.0
2024-06-17 02:27:00;0.0;0.0;0.0
2024-06-17 02:28:00;0.0;0.0;0.0
2024-06-17 02:29:00;0.0;13.510000000000048;89.0
2024-06-17 02:30:00;0.0;0.0;0.0
2024-06-17 02:31:00;0.0;0.0;0.0
2024-06-17 02:32:00;0.0;0.0;0.0
2024-06-17 02:33:00;0.0;0.0;0.0
2024-06-17 02:34:00;0.0;13.510000000000048;89.0
2024-06-17 02:35:00;0.0;0.0;0.0
2024-06-17 02:36:00;0.0;0.0;0.0
2024-06-17 02:37:00;0.0;0.0;0.0
2024-06-17 02:38:00;0.0;0.0;0.0
2024-06-17 02:39:00;0.0;13.510000000000048;90.0
2024-06-17 02:40:00;0.0;0.0;0.0
2024-06-17 02:41:00;0.0;0.0;0.0
2024-06-17 02:42:00;0.0;0.0;0.0
2024-06-17 02:43:00;0.0;0.0;0.0
2024-06-17 02:44:00;0.0;13.510000000000048;90.0
2024-06-17 02:45:00;0.0;0.0;0.0
2024-06-17 02:46:00;0.0;0.0;0.0
2024-06-17 02:47:00;0.0;0.0;0.0
2024-06-17 02:48:00;0.0;0.0;0.0
2024-06-17 02:49:00;0.0;13.420000000000016;90.0
2024-06-17 02:50:00;0.0;0.0;0.0
2024-06-17 02:51:00;0.0;0.0;0.0
2024-06-17 02:52:00;0.0;0.0;0.0
2024-06-17 02:53:00;0.0;0.0;0.0
2024-06-17 02:54:00;0.0;13.33000000000004;90.0
2024-06-17 02:55:00;0.0;0.0;0.0
2024-06-17 02:56:00;0.0;0.0;0.0
2024-06-17 02:57:00;0.0;0.0;0.0
2024-06-17 02:58:00;0.0;0.0;0.0
2024-06-17 02:59:00;0.0;13.33000000000004;90.0
2024-06-17 03:00:00;0.0;0.0;0.0
2024-06-17 03:01:00;0.0;0.0;0.0
2024-06-17 03:02:00;0.0;0.0;0.0
2024-06-17 03:03:00;0.0;0.0;0.0
2024-06-17 03:04:00;0.0;13.200000000000044;90.0
2024-06-17 03:05:00;0.0;0.0;0.0
2024-06-17 03:06:00;0.0;0.0;0.0
2024-06-17 03:07:00;0.0;0.0;0.0
2024-06-17 03:08:00;0.0;0.0;0.0
2024-06-17 03:09:00;0.0;13.07000000000005;90.0
2024-06-17 03:10:00;0.0;0.0;0.0
2024-06-17 03:11:00;0.0;0.0;0.0
2024-06-17 03:12:00;0.0;0.0;0.0
2024-06-17 03:13:00;0.0;0.0;0.0
2024-06-17 03:14:00;0.0;13.07000000000005;90.0
2024-06-17 03:15:00;0.0;0.0;0.0
2024-06-17 03:16:00;0.0;0.0;0.0
2024-06-17 03:17:00;0.0;0.0;0.0
2024-06-17 03:18:00;0.0;0.0;0.0
2024-06-17 03:19:00;0.0;13.07000000000005;90.0
2024-06-17 03:20:00;0.0;0.0;0.0
2024-06-17 03:21:00;0.0;0.0;0.0
2024-06-17 03:22:00;0.0;0.0;0.0
2024-06-17 03:23:00;0.0;0.0;0.0
2024-06-17 03:24:00;1.8678516387939448;13.120000000000005;90.0
2024-06-17 03:25:00;3.33629576365153;0.0;0.0
2024-06-17 03:26:00;5.4731838464736935;0.0;0.0
2024-06-17 03:27:00;7.54903392791748;0.0;0.0
2024-06-17 03:28:00;7.214219474792481;0.0;0.0
2024-06-17 03:29:00;9.290069580078123;13.120000000000005;90.0
2024-06-17 03:30:00;14.847990131378172;0.0;0.0
2024-06-17 03:31:00;17.191692352294922;0.0;0.0
2024-06-17 03:32:00;20.20502338409424;0.0;0.0
2024-06-17 03:33:00;24.02190971374512;0.0;0.0
2024-06-17 03:34:00;28.240572357177733;13.129999999999995;90.0
2024-06-17 03:35:00;28.37449779510498;0.0;0.0
2024-06-17 03:36:00;27.637905883789063;0.0;0.0
2024-06-17 03:37:00;30.45034770965576;0.0;0.0
2024-06-17 03:38:00;31.52175407409668;0.0;0.0
2024-06-17 03:39:00;31.92353172302246;13.0;91.0
2024-06-17 03:40:00;32.7270866394043;0.0;0.0
2024-06-17 03:41:00;31.856569480895995;0.0;0.0
2024-06-17 03:42:00;34.05890401204427;0.0;0.0
2024-06-17 03:43:00;30.450347900390625;0.0;0.0
2024-06-17 03:44:00;32.72708702087402;13.0;91.0
2024-06-17 03:45:00;33.53064250946045;0.0;0.0
2024-06-17 03:46:00;35.770178900824654;0.0;0.0
2024-06-17 03:47:00;35.13775062561035;0.0;0.0
2024-06-17 03:48:00;37.883230209350586;0.0;0.0
2024-06-17 03:49:00;43.67552328109741;13.27000000000004;91.0
2024-06-17 03:50:00;46.5884090423584;0.0;0.0
2024-06-17 03:51:00;51.097245110405815;0.0;0.0
2024-06-17 03:52:00;62.5255802154541;0.0;0.0
2024-06-17 03:53:00;75.65031280517579;0.0;0.0
2024-06-17 03:54:00;80.13682556152344;13.27000000000004;91.0
2024-06-17 03:55:00;85.35993270874023;0.0;0.0
2024-06-17 03:56:00;90.04733581542969;0.0;0.0
2024-06-17 03:57:00;95.27044296264648;0.0;0.0
2024-06-17 03:58:00;99.82391891479492;0.0;0.0
2024-06-17 03:59:00;106.05147018432618;13.360000000000014;91.0
2024-06-17 04:00:00;101.98905266655817;0.0;0.0
2024-06-17 04:01:00;103.5738426208496;0.0;0.0
2024-06-17 04:02:00;104.64524765014647;0.0;0.0
2024-06-17 04:03:00;105.44880447387696;0.0;0.0
2024-06-17 04:04:00;111.60939178466796;13.510000000000048;91.0
2024-06-17 04:05:00;120.64938278198242;0.0;0.0
2024-06-17 04:06:00;119.04227447509766;0.0;0.0
2024-06-17 04:07:00;115.62716445922852;0.0;0.0
2024-06-17 04:08:00;117.76253763834636;0.0;0.0
2024-06-17 04:09:00;123.59575271606444;13.510000000000048;91.0
2024-06-17 04:10:00;129.42152481079103;0.0;0.0
2024-06-17 04:11:00;126.60908355712893;0.0;0.0
2024-06-17 04:12:00;128.75189819335938;0.0;0.0
2024-06-17 04:13:00;129.35456161499025;0.0;0.0
2024-06-17 04:14:00;126.47515411376952;13.510000000000048;91.0
2024-06-17 04:15:00;127.47959976196287;0.0;0.0
2024-06-17 04:16:00;128.21619186401367;0.0;0.0
2024-06-17 04:17:00;128.95278701782226;0.0;0.0
2024-06-17 04:18:00;129.08670883178712;0.0;0.0
2024-06-17 04:19:00;125.5748782687717;13.53000000000003;90.0
2024-06-17 04:20:00;122.59874810112848;0.0;0.0
2024-06-17 04:21:00;119.3770881652832;0.0;0.0
2024-06-17 04:22:00;115.49324111938476;0.0;0.0
2024-06-17 04:23:00;109.53353958129884;0.0;0.0
2024-06-17 04:24:00;105.93242475721571;13.53000000000003;90.0
2024-06-17 04:25:00;102.1006591796875;0.0;0.0
2024-06-17 04:26:00;97.94895858764647;0.0;0.0
2024-06-17 04:27:00;96.67666244506836;0.0;0.0
2024-06-17 04:28:00;101.7658432006836;0.0;0.0
2024-06-17 04:29:00;109.5335418701172;13.58000000000004;90.0
2024-06-17 04:30:00;113.55131454467774;0.0;0.0
2024-06-17 04:31:00;122.45738067626954;0.0;0.0
2024-06-17 04:32:00;133.50626373291016;0.0;0.0
2024-06-17 04:33:00;142.6876186794705;0.0;0.0
2024-06-17 04:34:00;147.4345474243164;13.53000000000003;90.0
2024-06-17 04:35:00;155.53705596923828;0.0;0.0
2024-06-17 04:36:00;161.2289047241211;0.0;0.0
2024-06-17 04:37:00;163.30475463867188;0.0;0.0
2024-06-17 04:38:00;162.3003143310547;0.0;0.0
2024-06-17 04:39:00;156.74239044189454;13.910000000000023;90.0
2024-06-17 04:40:00;149.5103958129883;0.0;0.0
2024-06-17 04:41:00;141.42276340060764;0.0;0.0
2024-06-17 04:42:00;125.47071228027345;0.0;0.0
2024-06-17 04:43:00;109.86835708618165;0.0;0.0
2024-06-17 04:44:00;98.8864402770996;13.910000000000023;90.0
2024-06-17 04:45:00;92.52496109008788;0.0;0.0
2024-06-17 04:46:00;89.98037185668946;0.0;0.0
2024-06-17 04:47:00;88.84200286865234;0.0;0.0
2024-06-17 04:48:00;94.62313503689236;0.0;0.0
2024-06-17 04:49:00;101.7658432006836;13.920000000000016;90.0
2024-06-17 04:50:00;111.34153900146484;0.0;0.0
2024-06-17 04:51:00;125.33678817749023;0.0;0.0
2024-06-17 04:52:00;140.47040252685548;0.0;0.0
2024-06-17 04:53:00;155.0683151245117;0.0;0.0
2024-06-17 04:54:00;162.5011993408203;14.120000000000005;90.0
2024-06-17 04:55:00;172.277783203125;0.0;0.0
2024-06-17 04:56:00;180.44726181030276;0.0;0.0
2024-06-17 04:57:00;184.4650329589844;0.0;0.0
2024-06-17 04:58:00;191.89791564941407;0.0;0.0
2024-06-17 04:59:00;198.1924285888672;14.300000000000011;90.0
2024-06-17 05:00:00;202.07627868652344;0.0;0.0
2024-06-17 05:01:00;213.72782287597656;0.0;0.0
2024-06-17 05:02:00;218.28130035400392;0.0;0.0
2024-06-17 05:03:00;224.3079635620117;0.0;0.0
2024-06-17 05:04:00;231.0712158203125;14.300000000000011;90.0
2024-06-17 05:05:00;238.29576958550348;0.0;0.0
2024-06-17 05:06:00;247.67801666259768;0.0;0.0
2024-06-17 05:07:00;260.936669921875;0.0;0.0
2024-06-17 05:08:00;281.0255432128906;0.0;0.0
2024-06-17 05:09:00;295.8243469238281;14.430000000000009;90.0
2024-06-17 05:10:00;310.15440673828124;0.0;0.0
2024-06-17 05:11:00;327.7656524658203;0.0;0.0
2024-06-17 05:12:00;343.9037139892578;0.0;0.0
2024-06-17 05:13:00;356.49273986816405;0.0;0.0
2024-06-17 05:14:00;365.8005889892578;14.430000000000009;90.0
2024-06-17 05:15:00;374.7736145019532;0.0;0.0
2024-06-17 05:16:00;389.7063385009766;0.0;0.0
2024-06-17 05:17:00;394.9964172363281;0.0;0.0
2024-06-17 05:18:00;404.70603637695314;0.0;0.0
2024-06-17 05:19:00;404.3042602539063;14.650000000000034;90.0
2024-06-17 05:20:00;420.06286960177954;0.0;0.0
2024-06-17 05:21:00;431.5581573486328;0.0;0.0
2024-06-17 05:22:00;428.5448371039497;0.0;0.0
2024-06-17 05:23:00;420.3753479003906;0.0;0.0
2024-06-17 05:24:00;424.1922485351562;14.870000000000005;89.0
2024-06-17 05:25:00;427.7412780761719;0.0;0.0
2024-06-17 05:26:00;430.68763427734376;0.0;0.0
2024-06-17 05:27:00;430.6206634521485;0.0;0.0
2024-06-17 05:28:00;428.8126708984375;0.0;0.0
2024-06-17 05:29:00;430.01800537109375;15.0;89.0
2024-06-17 05:30:00;432.4137980143229;0.0;0.0
2024-06-17 05:31:00;439.52674865722656;0.0;0.0
2024-06-17 05:32:00;453.38807067871096;0.0;0.0
2024-06-17 05:33:00;468.6556213378906;0.0;0.0
2024-06-17 05:34:00;478.5661254882813;15.200000000000044;89.0
2024-06-17 05:35:00;499.9272827148437;0.0;0.0
2024-06-17 05:36:00;516.935863494873;0.0;0.0
2024-06-17 05:37:00;545.4864169034091;0.0;0.0
2024-06-17 05:38:00;566.934828016493;0.0;0.0
2024-06-17 05:39:00;590.4611450195313;15.480000000000018;88.0
2024-06-17 05:40:00;597.3583312988281;0.0;0.0
2024-06-17 05:41:00;590.5950622558594;0.0;0.0
2024-06-17 05:42:00;577.8721252441406;0.0;0.0
2024-06-17 05:43:00;556.3770141601562;0.0;0.0
2024-06-17 05:44:00;542.7835327148438;15.680000000000009;87.0
2024-06-17 05:45:00;510.1726013183594;0.0;0.0
2024-06-17 05:46:00;494.5702545166016;0.0;0.0
2024-06-17 05:47:00;475.1510070800781;0.0;0.0
