Date;INV2;TEMP;HUM;Predicted
02.09.2024 10:04;2234.132642;23.34;67;2234.132642
02.09.2024 10:05;2198.843237;23.34;67;2198.843237
02.09.2024 10:06;2217.719211;23.34;67;2217.719211
02.09.2024 10:07;2236.543286;23.34;67;2236.543286
02.09.2024 10:08;2242.101172;23.34;67;2242.101172
02.09.2024 10:09;2297.211719;23.34;67;2297.211719
02.09.2024 10:10;2373.48252;23.34;67;2373.48252
02.09.2024 10:11;2394.441846;23.34;67;2394.441846
02.09.2024 10:12;2416.740527;23.405;67;2416.740527
02.09.2024 10:13;2521.470459;23.47;67;2521.470459
02.09.2024 10:14;2520.466016;23.47;67;2520.466016
02.09.2024 10:15;2496.694165;23.47;67;2496.694165
02.09.2024 10:16;2429.024523;23.47;67;2429.024523
02.09.2024 10:17;2140.11676;23.39416667;67;2140.11676
02.09.2024 10:18;1777.244751;23.34;67;1777.244751
02.09.2024 10:19;2141.589941;23.34;67;2141.589941
02.09.2024 10:20;2102.081799;23.34;67;2102.081799
02.09.2024 10:21;1995.008105;23.34;67;1995.008105
02.09.2024 10:22;1879.028345;23.34;67;1879.028345
02.09.2024 10:23;1755.74962;23.34;67;1755.74962
02.09.2024 10:24;1680.550281;23.34;67;1680.550281
02.09.2024 10:25;1614.123083;23.34;67;1614.123083
02.09.2024 10:26;1584.525439;23.34;67;1584.525439
02.09.2024 10:27;1595.842224;23.62583333;67;1595.842224
02.09.2024 10:28;1614.123108;23.83;67;1614.123108
02.09.2024 10:29;1580.708594;23.83;67;1580.708594
02.09.2024 10:30;1598.833252;23.83;67;1598.833252
02.09.2024 10:31;1640.774316;23.83;67;1640.774316
02.09.2024 10:32;1644.792065;23.86;67;1644.792065
02.09.2024 10:33;1634.479822;23.89;67;1634.479822
02.09.2024 10:34;1603.676892;23.89;67;1603.676892
02.09.2024 10:35;1561.624182;23.89;67;1561.624182
02.09.2024 10:36;1532.093542;23.89;67;1532.093542
02.09.2024 10:37;1503.500378;23.87090909;67;1503.500378
02.09.2024 10:38;1444.372125;23.86;67;1444.372125
02.09.2024 10:39;1413.643582;23.86;67;1413.643582
02.09.2024 10:40;1386.315295;23.86;67;1386.315295
02.09.2024 10:41;1372.78877;23.86;67;1372.78877
02.09.2024 10:42;1378.815491;23.86;67;1378.815491
02.09.2024 10:43;1383.636804;23.86;67;1383.636804
02.09.2024 10:44;1368.570129;23.86;67;1368.570129
02.09.2024 10:45;1348.094347;23.86;67;1348.094347
02.09.2024 10:46;1333.146704;23.86;67;1333.146704
02.09.2024 10:47;1295.915393;23.98666667;66.33333333;1295.915393
02.09.2024 10:48;1275.089844;24.05;66;1275.089844
02.09.2024 10:49;1273.616687;24.05;66;1273.616687
02.09.2024 10:50;1260.492004;24.05;66;1260.492004
02.09.2024 10:51;1249.777893;24.05;66;1249.777893
02.09.2024 10:52;1240.068262;24.05;66;1240.068262
02.09.2024 10:53;1241.072705;24.05;66;1241.072705
02.09.2024 10:54;1262.567847;24.05;66;1262.567847
02.09.2024 10:55;1263.840149;24.05;66;1263.840149
02.09.2024 10:56;1276.29519;24.05;66;1276.29519
02.09.2024 10:57;1288.415564;23.9625;66;1288.415564
02.09.2024 10:58;1306.279677;23.9;66;1306.279677
02.09.2024 10:59;1309.77666;23.9;66;1309.77666
02.09.2024 11:00;1328.057544;23.9;66;1328.057544
02.09.2024 11:01;1365.088062;23.9;66;1365.088062
02.09.2024 11:02;1392.341943;24.04;66;1392.341943
02.09.2024 11:03;1416.545342;24.12;66;1416.545342
02.09.2024 11:04;1426.292139;24.12;66;1426.292139
02.09.2024 11:05;1472.29563;24.12;66;1472.29563
02.09.2024 11:06;1517.763464;24.12;66;1517.763464
02.09.2024 11:07;1599.123413;24.10090909;66;1599.123413
02.09.2024 11:08;1724.410999;24.09;66;1724.410999
02.09.2024 11:09;1894.362874;24.09;66;1894.362874
02.09.2024 11:10;2006.324854;24.09;66;2006.324854
02.09.2024 11:11;2107.840576;24.09;66;2107.840576
02.09.2024 11:12;2279.801367;24.075;66;2279.801367
02.09.2024 11:13;2439.106055;24.06;66;2439.106055
02.09.2024 11:14;2645.217944;24.06;66;2645.217944
02.09.2024 11:15;2763.608398;24.06;66;2763.608398
02.09.2024 11:16;2900.368951;24.06;66;2900.368951
02.09.2024 11:17;2984.184204;23.99;66;2984.184204
02.09.2024 11:18;2998.581201;23.94;66;2998.581201
02.09.2024 11:19;2506.40389;23.94;66;2506.40389
02.09.2024 11:20;2601.424219;23.94;66;2601.424219
02.09.2024 11:21;2924.051514;23.94;66;2924.051514
02.09.2024 11:22;2428.994727;23.945;66.5;2428.994727
02.09.2024 11:23;2504.528882;23.91;67;2504.528882
02.09.2024 11:24;2477.535373;23.91;67;2477.535373
02.09.2024 11:25;2544.773511;23.91;67;2544.773511
02.09.2024 11:26;2593.388623;23.91;67;2593.388623
02.09.2024 11:27;2687.337622;23.91583333;67;2687.337622
02.09.2024 11:28;2592.317236;23.92;67;2592.317236
02.09.2024 11:29;2612.071313;23.92;67;2612.071313
02.09.2024 11:30;2650.106201;23.92;67;2650.106201
02.09.2024 11:31;2707.887858;23.92;67;2707.887858
02.09.2024 11:32;2752.29165;23.92;67;2752.29165
02.09.2024 11:33;2973.068359;23.92;67;2973.068359
02.09.2024 11:34;3111.949341;23.92;67;3111.949341
02.09.2024 11:35;3202.148438;23.92;67;3202.148438
02.09.2024 11:36;3166.457251;23.92;67;3166.457251
02.09.2024 11:37;3287.526172;24.0775;67.58333333;3287.526172
02.09.2024 11:38;3267.102431;24.19;68;3267.102431
02.09.2024 11:39;3316.431858;24.19;68;3316.431858
02.09.2024 11:40;3359.846143;24.19;68;3359.846143
02.09.2024 11:41;3333.194849;24.19;68;3333.194849
02.09.2024 11:42;3357.234497;24.19;68;3357.234497
02.09.2024 11:43;3351.624512;24.19;68;3351.624512
02.09.2024 11:44;3308.217651;24.19;68;3308.217651
02.09.2024 11:45;3265.026563;24.19;68;3265.026563
02.09.2024 11:46;3302.124048;24.19;68;3302.124048
02.09.2024 11:47;3122.663477;24.24;66.5;3122.663477
02.09.2024 11:48;3375.656765;24.29;65;3375.656765
02.09.2024 11:49;3406.318311;24.29;65;3406.318311
02.09.2024 11:50;3157.484204;24.29;65;3157.484204
02.09.2024 11:51;3257.593774;24.29;65;3257.593774
02.09.2024 11:52;3007.35332;24.29;65;3007.35332
02.09.2024 11:53;3288.06189;24.29;65;3288.06189
02.09.2024 11:54;2973.269214;24.29;65;2973.269214
02.09.2024 11:55;1632.738794;24.29;65;1632.738794
02.09.2024 11:56;1722.937842;24.29;65;1722.937842
02.09.2024 11:57;2202.615384;24.12333333;67;2202.615384
02.09.2024 11:58;2076.43501;24.04;68;2076.43501
02.09.2024 11:59;2276.988916;24.04;68;2276.988916
02.09.2024 12:00;2175.406201;24.04;68;2175.406201
02.09.2024 12:01;3125.810737;24.04;68;3125.810737
02.09.2024 12:02;3324.154785;24.11333333;67.33333333;3324.154785
02.09.2024 12:03;3486.138135;24.15;67;3486.138135
02.09.2024 12:04;3492.499609;24.15;67;3492.499609
02.09.2024 12:05;3423.795654;24.15;67;3423.795654
02.09.2024 12:06;3344.109766;24.15;67;3344.109766
02.09.2024 12:07;3240.04939;24.77083333;67.08333333;3240.04939
02.09.2024 12:08;3216.746362;25.23;67;3216.746362
02.09.2024 12:09;1885.196021;25.23;67;1885.196021
02.09.2024 12:10;0;25.23;67;0
02.09.2024 12:11;0;25.23;67;0
02.09.2024 12:12;0;25.13181818;67;0
02.09.2024 12:13;0;25.23;67;0
02.09.2024 12:14;0;25.23;67;0
02.09.2024 12:15;0;25.23;67;0
02.09.2024 12:16;0;25.23;67;0
02.09.2024 12:17;0;25.17;67;0
02.09.2024 12:18;0;25.15;67;0
02.09.2024 12:19;0;25.15;67;0
02.09.2024 12:20;0;25.15;67;0
02.09.2024 12:21;0;25.15;67;0
02.09.2024 12:22;0;25.25583333;66.41666667;0
02.09.2024 12:23;0;25.32;66;0
02.09.2024 12:24;0;25.32;66;0
02.09.2024 12:25;0;25.32;66;0
02.09.2024 12:26;0;25.32;66;0
02.09.2024 12:27;0;25.32;66;0
02.09.2024 12:28;0;25.32;66;0
02.09.2024 12:29;0;25.32;66;0
02.09.2024 12:30;0;25.32;66;0
02.09.2024 12:31;0;25.32;66;0
02.09.2024 12:32;0;25.32;66;0
02.09.2024 12:33;0;25.32;66;0
02.09.2024 12:34;0;25.32;66;0
02.09.2024 12:35;0;25.32;66;0
02.09.2024 12:36;0;25.32;66;0
02.09.2024 12:37;0;25.21333333;65.33333333;0
02.09.2024 12:38;0;25.16;65;0
02.09.2024 12:39;0;25.16;65;0
02.09.2024 12:40;0;25.16;65;0
02.09.2024 12:41;1669.307617;25.16;65;1669.307617
02.09.2024 12:42;3098.021167;25.16;65;3098.021167
02.09.2024 12:43;3113.55647;25.16;65;3113.55647
02.09.2024 12:44;3110.543091;25.16;65;3110.543091
02.09.2024 12:45;3118.109985;25.16;65;3118.109985
02.09.2024 12:46;3119.114478;25.16;65;3119.114478
02.09.2024 12:47;3119.449292;25.20666667;65;3119.449292
02.09.2024 12:48;3115.498486;25.23;65;3115.498486
02.09.2024 12:49;3116.063883;25.23;65;3116.063883
02.09.2024 12:50;3115.766284;25.23;65;3115.766284
02.09.2024 12:51;3116.636865;25.23;65;3116.636865
02.09.2024 12:52;3108.400391;25.23;65;3108.400391
02.09.2024 12:53;3096.280127;25.23;65;3096.280127
02.09.2024 12:54;3118.89133;25.23;65;3118.89133
02.09.2024 12:55;3112.418146;25.23;65;3112.418146
02.09.2024 12:56;3098.556836;25.23;65;3098.556836
02.09.2024 12:57;3082.582438;25.37545455;63.54545455;3082.582438
02.09.2024 12:58;3074.851904;25.43;63;3074.851904
02.09.2024 12:59;3063.736084;25.43;63;3063.736084
02.09.2024 13:00;3051.74978;25.43;63;3051.74978
02.09.2024 13:01;3049.673926;25.43;63;3049.673926
02.09.2024 13:02;3057.575562;25.595;63;3057.575562
02.09.2024 13:03;3059.219835;25.65;63;3059.219835
02.09.2024 13:04;3057.977295;25.65;63;3057.977295
02.09.2024 13:05;3048.580051;25.65;63;3048.580051
02.09.2024 13:06;3045.790015;25.65;63;3045.790015
02.09.2024 13:07;3035.142944;25.96909091;62.18181818;3035.142944
02.09.2024 13:08;2998.514185;26.04;62;2998.514185
02.09.2024 13:09;2967.711304;26.04;62;2967.711304
02.09.2024 13:10;2964.095313;26.04;62;2964.095313
02.09.2024 13:11;2968.029419;26.04;62;2968.029419
02.09.2024 13:12;2974.273633;26.00454545;62.09090909;2974.273633
02.09.2024 13:13;2962.622119;26.04;62;2962.622119
02.09.2024 13:14;2956.12666;26.04;62;2956.12666
02.09.2024 13:15;2947.890259;26.04;62;2947.890259
02.09.2024 13:16;2947.823389;26.04;62;2947.823389
02.09.2024 13:17;2942.927572;26.175;61.25;2942.927572
02.09.2024 13:18;2951.104443;26.22;61;2951.104443
02.09.2024 13:19;2941.060083;26.22;61;2941.060083
02.09.2024 13:20;2935.100366;26.22;61;2935.100366
02.09.2024 13:21;2938.247656;26.22;61;2938.247656
02.09.2024 13:22;2932.689722;26.22;61;2932.689722
02.09.2024 13:23;2921.172046;26.22;61;2921.172046
02.09.2024 13:24;2908.984814;26.22;61;2908.984814
02.09.2024 13:25;2893.077365;26.22;61;2893.077365
02.09.2024 13:26;2886.820117;26.22;61;2886.820117
02.09.2024 13:27;2881.262231;26.52;59.5;2881.262231
02.09.2024 13:28;2865.659839;26.62;59;2865.659839
02.09.2024 13:29;2853.338647;26.62;59;2853.338647
02.09.2024 13:30;2851.999365;26.62;59;2851.999365
02.09.2024 13:31;2845.838843;26.62;59;2845.838843
02.09.2024 13:32;2835.266059;26.62;59;2835.266059
02.09.2024 13:33;2822.535669;26.62;59;2822.535669
02.09.2024 13:34;2808.540527;26.62;59;2808.540527
02.09.2024 13:35;2797.49165;26.62;59;2797.49165
02.09.2024 13:36;2788.049829;26.62;59;2788.049829
02.09.2024 13:37;2778.072363;26.46666667;59.66666667;2778.072363
02.09.2024 13:38;2765.751172;26.39;60;2765.751172
02.09.2024 13:39;2758.251343;26.39;60;2758.251343
02.09.2024 13:40;2741.309668;26.39;60;2741.309668
02.09.2024 13:41;2711.444238;26.39;60;2711.444238
02.09.2024 13:42;2625.062134;26.30666667;60;2625.062134
02.09.2024 13:43;2666.311279;26.29;60;2666.311279
02.09.2024 13:44;2623.45498;26.29;60;2623.45498
02.09.2024 13:45;2591.312817;26.29;60;2591.312817
02.09.2024 13:46;2576.417263;26.29;60;2576.417263
02.09.2024 13:47;2678.565405;26.26;60;2678.565405
02.09.2024 13:48;2682.650195;26.25;60;2682.650195
02.09.2024 13:49;2673.543164;26.25;60;2673.543164
02.09.2024 13:50;2665.038965;26.25;60;2665.038965
02.09.2024 13:51;2658.007935;26.25;60;2658.007935
02.09.2024 13:52;2648.737196;26.21666667;59.16666667;2648.737196
02.09.2024 13:53;2635.173511;26.21;59;2635.173511
02.09.2024 13:54;2616.892627;26.21;59;2616.892627
02.09.2024 13:55;2589.504834;26.21;59;2589.504834
02.09.2024 13:56;2571.28342;26.21;59;2571.28342
02.09.2024 13:57;2499.707568;26.58636364;59;2499.707568
02.09.2024 13:58;2366.920068;26.67;59;2366.920068
02.09.2024 13:59;2268.283765;26.67;59;2268.283765
02.09.2024 14:00;2114.737842;26.67;59;2114.737842
02.09.2024 14:01;1984.093176;26.67;59;1984.093176
02.09.2024 14:02;1954.183051;26.62818182;59;1954.183051
02.09.2024 14:03;1943.781482;26.67;59;1943.781482
02.09.2024 14:04;1993.534949;26.67;59;1993.534949
02.09.2024 14:05;2073.62251;26.67;59;2073.62251
02.09.2024 14:06;2144.134521;26.67;59;2144.134521
02.09.2024 14:07;2111.255713;26.85181818;58.27272727;2111.255713
02.09.2024 14:08;2041.480359;26.92;58;2041.480359
02.09.2024 14:09;1938.70718;26.92;58;1938.70718
02.09.2024 14:10;1859.140356;26.92;58;1859.140356
02.09.2024 14:11;1895.166443;26.92;58;1895.166443
02.09.2024 14:12;2367.790576;26.92;58.83333333;2367.790576
02.09.2024 14:13;2357.679199;26.92;59;2357.679199
02.09.2024 14:14;2352.590063;26.92;59;2352.590063
02.09.2024 14:15;2342.277759;26.92;59;2342.277759
02.09.2024 14:16;2331.094971;26.92;59;2331.094971
02.09.2024 14:17;2319.912207;26.73666667;59;2319.912207
02.09.2024 14:18;2311.340869;26.72;59;2311.340869
02.09.2024 14:19;2306.556749;26.72;59;2306.556749
02.09.2024 14:20;2297.479614;26.72;59;2297.479614
02.09.2024 14:21;2288.707446;26.72;59;2288.707446
02.09.2024 14:22;2281.408423;26.78916667;59;2281.408423
02.09.2024 14:23;2275.605008;26.79;59;2275.605008
02.09.2024 14:24;2261.721411;26.79;59;2261.721411
02.09.2024 14:25;2247.525195;26.79;59;2247.525195
02.09.2024 14:26;2237.882593;26.79;59;2237.882593
02.09.2024 14:27;2226.565918;26.74416667;59;2226.565918
02.09.2024 14:28;2213.627089;26.74;59;2213.627089
02.09.2024 14:29;2201.58877;26.74;59;2201.58877
02.09.2024 14:30;2187.86123;26.74;59;2187.86123
02.09.2024 14:31;2176.862579;26.74;59;2176.862579
02.09.2024 14:32;2163.888599;26.74;59;2163.888599
02.09.2024 14:33;2153.44231;26.74;59;2153.44231
02.09.2024 14:34;2139.982813;26.74;59;2139.982813
02.09.2024 14:35;2124.179565;26.74;59;2124.179565
02.09.2024 14:36;2112.996753;26.74;59;2112.996753
02.09.2024 14:37;2099.068433;26.67583333;60.83333333;2099.068433
02.09.2024 14:38;2088.622241;26.67;61;2088.622241
02.09.2024 14:39;2082.997363;26.67;61;2082.997363
02.09.2024 14:40;2078.10918;26.67;61;2078.10918
02.09.2024 14:41;2072.261041;26.67;61;2072.261041
02.09.2024 14:42;2064.515527;26.88083333;60.08333333;2064.515527
02.09.2024 14:43;2053.734546;26.9;60;2053.734546
02.09.2024 14:44;2040.676794;26.9;60;2040.676794
02.09.2024 14:45;2028.154773;26.9;60;2028.154773
02.09.2024 14:46;2008.333716;26.9;60;2008.333716
02.09.2024 14:47;1988.110921;26.9;60;1988.110921
02.09.2024 14:48;1973.579993;26.9;60;1973.579993
02.09.2024 14:49;1958.714197;26.9;60;1958.714197
02.09.2024 14:50;1945.254675;26.9;60;1945.254675
02.09.2024 14:51;1931.728162;26.9;60;1931.728162
02.09.2024 14:52;1920.344434;26.7;60;1920.344434
02.09.2024 14:53;1908.7599;26.68;60;1908.7599
02.09.2024 14:54;1900.315131;26.68;60;1900.315131
02.09.2024 14:55;1891.461087;26.68;60;1891.461087
02.09.2024 14:56;1883.4479;26.68;60;1883.4479
02.09.2024 14:57;1856.26095;26.68;60;1856.26095
02.09.2024 14:58;1839.118481;26.68;60;1839.118481
02.09.2024 14:59;1741.955286;26.68;60;1741.955286
02.09.2024 15:00;1532.96405;26.68;60;1532.96405
02.09.2024 15:01;1498.344238;26.68;60;1498.344238
02.09.2024 15:02;1401.367038;26.68;60;1401.367038
02.09.2024 15:03;1255.402795;26.68;60;1255.402795
02.09.2024 15:04;1170.560828;26.68;60;1170.560828
02.09.2024 15:05;1151.342432;26.68;60;1151.342432
02.09.2024 15:06;1124.289441;26.68;60;1124.289441
02.09.2024 15:07;1122.883215;26.55;63;1122.883215
02.09.2024 15:08;1249.88208;26.55;63;1249.88208
02.09.2024 15:09;1197.130181;26.55;63;1197.130181
02.09.2024 15:10;1141.967639;26.55;63;1141.967639
02.09.2024 15:11;1179.265979;26.55;63;1179.265979
02.09.2024 15:12;1621.355127;26.55;63.91666667;1621.355127
02.09.2024 15:13;1611.109741;26.55;64;1611.109741
02.09.2024 15:14;1609.971375;26.55;64;1609.971375
02.09.2024 15:15;1607.025;26.55;64;1607.025
02.09.2024 15:16;1585.58945;26.55;64;1585.58945
02.09.2024 15:17;1565.575012;26.55;64;1565.575012
02.09.2024 15:18;1545.285229;26.55;64;1545.285229
02.09.2024 15:19;1544.012927;26.55;64;1544.012927
02.09.2024 15:20;1539.995178;26.55;64;1539.995178
02.09.2024 15:21;1524.325818;26.55;64;1524.325818
02.09.2024 15:22;1507.384253;26.56;63;1507.384253
02.09.2024 15:23;1493.388965;26.56;63;1493.388965
02.09.2024 15:24;1477.451831;26.56;63;1477.451831
02.09.2024 15:25;1447.050647;26.56;63;1447.050647
02.09.2024 15:26;1411.627307;26.56;63;1411.627307
02.09.2024 15:27;1392.438653;26.79833333;59.33333333;1392.438653
02.09.2024 15:28;1359.463171;26.82;59;1359.463171
02.09.2024 15:29;1301.473303;26.82;59;1301.473303
02.09.2024 15:30;1256.809021;26.82;59;1256.809021
02.09.2024 15:31;1198.484326;26.82;59;1198.484326
02.09.2024 15:32;1154.623633;26.79833333;59.33333333;1154.623633
02.09.2024 15:33;1135.338318;26.82;59;1135.338318
02.09.2024 15:34;1122.883203;26.82;59;1122.883203
02.09.2024 15:35;1182.346252;26.82;59;1182.346252
02.09.2024 15:36;1207.92605;26.82;59;1207.92605
02.09.2024 15:37;1151.945093;26.01333333;63.58333333;1151.945093
02.09.2024 15:38;1116.856543;25.94;64;1116.856543
02.09.2024 15:39;1101.656006;25.94;64;1101.656006
02.09.2024 15:40;1095.62926;25.94;64;1095.62926
02.09.2024 15:41;1093.084705;25.94;64;1093.084705
02.09.2024 15:42;1175.850879;26.08666667;63.16666667;1175.850879
02.09.2024 15:43;1153.604289;25.94;64;1153.604289
02.09.2024 15:44;1135.606165;25.94;64;1135.606165
02.09.2024 15:45;1125.293835;25.94;64;1125.293835
02.09.2024 15:46;1115.048523;25.94;64;1115.048523
02.09.2024 15:47;1095.629297;25.94;64;1095.629297
02.09.2024 15:48;1076.277063;25.94;64;1076.277063
02.09.2024 15:49;1069.082275;25.94;64;1069.082275
02.09.2024 15:50;1087.861597;25.94;64;1087.861597
02.09.2024 15:51;1071.016697;25.94;64;1071.016697
02.09.2024 15:52;1041.925061;26.57;61;1041.925061
02.09.2024 15:53;1029.78804;26.78;60;1029.78804
02.09.2024 15:54;1024.916467;26.78;60;1024.916467
02.09.2024 15:55;1025.519122;26.78;60;1025.519122
02.09.2024 15:56;1024.380774;26.78;60;1024.380774
02.09.2024 15:57;999.8723511;25.78;64;999.8723511
02.09.2024 15:58;980.5870178;25.78;64;980.5870178
02.09.2024 15:59;966.9266113;25.78;64;966.9266113
02.09.2024 16:00;953.6009827;25.78;64;953.6009827
02.09.2024 16:01;943.757428;25.80333333;63.66666667;943.757428
02.09.2024 16:02;937.6638184;26.06;60;937.6638184
02.09.2024 16:03;915.9008667;26.06;60;915.9008667
02.09.2024 16:04;892.0769586;26.06;60;892.0769586
02.09.2024 16:05;850.8798889;26.06;60;850.8798889
02.09.2024 16:06;688.0260986;26.06;60;688.0260986
02.09.2024 16:07;635.4602173;26.04;61;635.4602173
02.09.2024 16:08;628.5630493;26.04;61;628.5630493
02.09.2024 16:09;613.5856798;26.04;61;613.5856798
02.09.2024 16:10;612.6258484;26.04;61;612.6258484
02.09.2024 16:11;602.0457336;26.04;61;602.0457336
02.09.2024 16:12;767.0423218;26.04;61;767.0423218
02.09.2024 16:13;764.2968445;26.04;61;764.2968445
02.09.2024 16:14;769.3860291;26.04;61;769.3860291
02.09.2024 16:15;755.6586182;26.04;61;755.6586182
02.09.2024 16:16;745.3537733;26.04;61;745.3537733
02.09.2024 16:17;730.0787842;26.04;61;730.0787842
02.09.2024 16:18;716.2174683;26.04;61;716.2174683
02.09.2024 16:19;702.7579346;26.04;61;702.7579346
02.09.2024 16:20;691.8429871;26.04;61;691.8429871
02.09.2024 16:21;683.0038757;26.04;61;683.0038757
02.09.2024 16:22;647.8483459;26.04;61;647.8483459
02.09.2024 16:23;639.8127869;26.04;61;639.8127869
02.09.2024 16:24;627.3576843;26.04;61;627.3576843
02.09.2024 16:25;609.0098694;26.04;61;609.0098694
02.09.2024 16:26;576.3989441;25.98818182;61.54545455;576.3989441
02.09.2024 16:27;573.2591214;25.47;67;573.2591214
02.09.2024 16:28;557.0466431;25.47;67;557.0466431
02.09.2024 16:29;542.1808716;25.47;67;542.1808716
02.09.2024 16:30;529.7332153;25.47;67;529.7332153
02.09.2024 16:31;517.4380989;25.47;67;517.4380989
02.09.2024 16:32;503.8781006;25.47;67;503.8781006
02.09.2024 16:33;496.3112915;25.47;67;496.3112915
02.09.2024 16:34;478.7000488;25.47;67;478.7000488
02.09.2024 16:35;461.6914673;25.47;67;461.6914673
02.09.2024 16:36;448.9015594;25.47;67;448.9015594
02.09.2024 16:37;436.0595601;25.47;67;436.0595601
02.09.2024 16:38;423.187796;25.47;67;423.187796
02.09.2024 16:39;410.7996582;25.47;67;410.7996582
02.09.2024 16:40;402.0944855;25.47;67;402.0944855
02.09.2024 16:41;390.0039537;25.47;67;390.0039537
02.09.2024 16:42;378.2556885;23.94;78;378.2556885
02.09.2024 16:43;365.3318451;23.94;78;365.3318451
02.09.2024 16:44;344.3724579;23.94;78;344.3724579
02.09.2024 16:45;338.0109741;23.94;78;338.0109741
02.09.2024 16:46;331.9843231;24.0025;77;331.9843231
02.09.2024 16:47;319.4622528;24.69;66;319.4622528
02.09.2024 16:48;309.4178162;24.69;66;309.4178162
02.09.2024 16:49;297.4314606;24.69;66;297.4314606
02.09.2024 16:50;287.0298903;24.69;66;287.0298903
02.09.2024 16:51;274.6640686;24.69;66;274.6640686
02.09.2024 16:52;258.4590454;24.69;66;258.4590454
02.09.2024 16:53;248.9503098;24.69;66;248.9503098
02.09.2024 16:54;239.2406906;24.69;66;239.2406906
02.09.2024 16:55;228.2587769;24.69;66;228.2587769
02.09.2024 16:56;219.4717526;24.69;66;219.4717526
02.09.2024 16:57;211.7189346;25;67;211.7189346
02.09.2024 16:58;203.3485733;25;67;203.3485733
02.09.2024 16:59;202.0762772;25;67;202.0762772
02.09.2024 17:00;195.4469498;25;67;195.4469498
02.09.2024 17:01;189.554213;24.99333333;67;189.554213
02.09.2024 17:02;177.5678574;24.92;67;177.5678574
02.09.2024 17:03;167.1216385;24.92;67;167.1216385
02.09.2024 17:04;154.8153483;24.92;67;154.8153483
02.09.2024 17:05;148.4389923;24.92;67;148.4389923
02.09.2024 17:06;137.1892181;24.92666667;67;137.1892181
02.09.2024 17:07;128.8858246;24.66;69;128.8858246
02.09.2024 17:08;124.3993073;24.66;69;124.3993073
02.09.2024 17:09;116.0959053;24.66;69;116.0959053
02.09.2024 17:10;108.462133;24.66;69;108.462133
02.09.2024 17:11;98.56650543;24.70333333;68.66666667;98.56650543
02.09.2024 17:12;92.05622482;24.66;69;92.05622482
02.09.2024 17:13;86.28997209;24.66;69;86.28997209
02.09.2024 17:14;81.61001053;24.66;69;81.61001053
02.09.2024 17:15;74.75747087;24.66;69;74.75747087
02.09.2024 17:16;70.36768044;24.66;69;70.36768044
02.09.2024 17:17;62.79343224;24.66;69;62.79343224
02.09.2024 17:18;53.95432854;24.66;69;53.95432854
02.09.2024 17:19;49.93655396;24.66;69;49.93655396
02.09.2024 17:20;43.65692139;24.66;69;43.65692139
02.09.2024 17:21;35.94130669;24.63333333;69;35.94130669
02.09.2024 17:22;27.9727211;24.5;69;27.9727211
02.09.2024 17:23;22.01302147;24.5;69;22.01302147
02.09.2024 17:24;19.80324631;24.5;69;19.80324631
02.09.2024 17:25;18.3970253;24.5;69;18.3970253
02.09.2024 17:26;13.64265833;24.51333333;69;13.64265833
02.09.2024 17:27;12.48196814;24.42166667;69.91666667;12.48196814
02.09.2024 17:28;10.16058779;24.4;70;10.16058779
02.09.2024 17:29;5.406221008;24.4;70;5.406221008
02.09.2024 17:30;4.87051785;24.4;70;4.87051785
02.09.2024 17:31;1.531259632;24.41166667;69.83333333;1.531259632
02.09.2024 17:32;3.205332375;24.47;69;3.205332375
02.09.2024 17:33;0.933925819;24.47;69;0.933925819
02.09.2024 17:34;1.067851639;24.47;69;1.067851639
02.09.2024 17:35;0.266074181;24.47;69;0.266074181
02.09.2024 17:36;0.293663051;24.45833333;69.16666667;0.293663051
02.09.2024 17:37;0;23.59090909;69.09090909;0
02.09.2024 17:38;0;23.51;69;0
02.09.2024 17:39;0;23.51;69;0
02.09.2024 17:40;0;23.51;69;0
02.09.2024 17:41;0;23.51;69;0
02.09.2024 17:42;0;23.51;69;0
02.09.2024 17:43;0;23.51;69;0
02.09.2024 17:44;0;23.51;69;0
02.09.2024 17:45;0;23.51;69;0
02.09.2024 17:46;0;23.34333333;71.16666667;0
02.09.2024 17:47;0;22.51;82;0
02.09.2024 17:48;0;22.51;82;0
02.09.2024 17:49;0;22.51;82;0
02.09.2024 17:50;0;22.51;82;0
02.09.2024 17:51;0;22.48333333;81.5;0
02.09.2024 17:52;0;22.35;79;0
02.09.2024 17:53;0;22.35;79;0
02.09.2024 17:54;0;22.35;79;0
02.09.2024 17:55;0;22.35;79;0
02.09.2024 17:56;0;22.35;79;0
02.09.2024 17:57;0;22.35;79;0
02.09.2024 17:58;0;22.35;79;0
02.09.2024 17:59;0;22.35;79;0
02.09.2024 18:00;0;22.35;79;0
02.09.2024 18:01;0;22.365;79;0
02.09.2024 18:02;0;22.53;79;0
02.09.2024 18:03;0;22.53;79;0
02.09.2024 18:04;0;22.53;79;0
02.09.2024 18:05;0;22.53;79;0
02.09.2024 18:06;0;22.47916667;79.08333333;0
02.09.2024 18:07;0;21.92;80;0
02.09.2024 18:08;0;21.92;80;0
02.09.2024 18:09;0;21.92;80;0
02.09.2024 18:10;0;21.92;80;0
02.09.2024 18:11;0;21.92;80;0
02.09.2024 18:12;0;21.92;80;0
02.09.2024 18:13;0;21.92;80;0
02.09.2024 18:14;0;21.92;80;0
02.09.2024 18:15;0;21.92;80;0
02.09.2024 18:16;0;21.92;80;0
02.09.2024 18:17;0;21.9;80;0
02.09.2024 18:18;0;21.9;80;0
