Date;Open
07.09.2024 14:34;2112.728882
07.09.2024 14:35;2097.855659
07.09.2024 14:36;2112.438666
07.09.2024 14:37;2134.424902
07.09.2024 14:38;2145.055237
07.09.2024 14:39;2120.864838
07.09.2024 14:40;2054.136328
07.09.2024 14:41;2004.516858
07.09.2024 14:42;1991.860852
07.09.2024 14:43;2013.222021
07.09.2024 14:44;2057.685364
07.09.2024 14:45;2075.095801
07.09.2024 14:46;2000.699963
07.09.2024 14:47;1934.272729
07.09.2024 14:48;1908.759924
07.09.2024 14:49;1908.023328
07.09.2024 14:50;1945.455554
07.09.2024 14:51;1990.58855
07.09.2024 14:52;1926.638989
07.09.2024 14:53;1855.673191
07.09.2024 14:54;1863.35907
07.09.2024 14:55;1867.175916
07.09.2024 14:56;1865.100024
07.09.2024 14:57;1851.908386
07.09.2024 14:58;1809.052136
07.09.2024 14:59;1755.303236
07.09.2024 15:00;1734.99117
07.09.2024 15:01;1579.503284
07.09.2024 15:02;1320.825574
07.09.2024 15:03;1165.471606
07.09.2024 15:04;1085.384009
07.09.2024 15:05;1097.437329
07.09.2024 15:06;913.2074653
07.09.2024 15:07;717.6013726
07.09.2024 15:08;623.406897
07.09.2024 15:09;573.3521194
07.09.2024 15:10;539.9041321
07.09.2024 15:11;615.3043762
07.09.2024 15:12;1566.914246
07.09.2024 15:13;1580.530029
07.09.2024 15:14;1562.561646
07.09.2024 15:15;1570.597241
07.09.2024 15:16;1576.155127
07.09.2024 15:17;1561.021545
07.09.2024 15:18;1546.021802
07.09.2024 15:19;1530.754285
07.09.2024 15:20;1514.087958
07.09.2024 15:21;1501.424548
07.09.2024 15:22;1489.438135
07.09.2024 15:23;1481.067798
07.09.2024 15:24;1466.938623
07.09.2024 15:25;1455.019189
07.09.2024 15:26;1444.305188
07.09.2024 15:27;1434.327686
07.09.2024 15:28;1416.113794
07.09.2024 15:29;1402.185493
07.09.2024 15:30;1391.404468
07.09.2024 15:31;1371.784326
07.09.2024 15:32;1357.789099
07.09.2024 15:33;1340.445667
07.09.2024 15:34;1325.029351
07.09.2024 15:35;1319.151526
07.09.2024 15:36;1309.843652
07.09.2024 15:37;1297.45553
07.09.2024 15:38;1270.603394
07.09.2024 15:39;1186.431006
07.09.2024 15:40;1173.373267
07.09.2024 15:41;1178.127588
07.09.2024 15:42;1138.68645
07.09.2024 15:43;1153.820068
07.09.2024 15:44;1163.998462
07.09.2024 15:45;1142.29499
07.09.2024 15:46;1062.013928
07.09.2024 15:47;1079.96001
07.09.2024 15:48;1077.415405
07.09.2024 15:49;1024.916467
07.09.2024 15:50;1033.554688
07.09.2024 15:51;1013.331866
07.09.2024 15:52;984.9396301
07.09.2024 15:53;1038.242078
07.09.2024 15:54;990.3636169
07.09.2024 15:55;955.8107666
07.09.2024 15:56;912.3518372
07.09.2024 15:57;884.4878133
07.09.2024 15:58;899.7628113
07.09.2024 15:59;844.9201843
07.09.2024 16:00;902.4412964
07.09.2024 16:01;957.9535767
07.09.2024 16:02;944.9627563
07.09.2024 16:03;903.1109558
07.09.2024 16:04;768.9172913
07.09.2024 16:05;780.3679443
07.09.2024 16:06;799.3184448
07.09.2024 16:07;790.8811218
07.09.2024 16:08;742.1990967
07.09.2024 16:09;713.2041382
07.09.2024 16:10;706.7384983
07.09.2024 16:11;723.2485962
07.09.2024 16:12;738.7839722
07.09.2024 16:13;705.3248427
07.09.2024 16:14;663.5846375
07.09.2024 16:15;696.7312622
07.09.2024 16:16;710.8604431
07.09.2024 16:17;680.9949829
07.09.2024 16:18;656.6204895
07.09.2024 16:19;633.8530945
07.09.2024 16:20;599.0323914
07.09.2024 16:21;573.1177368
07.09.2024 16:22;506.2218048
07.09.2024 16:23;487.2043396
07.09.2024 16:24;505.8200256
07.09.2024 16:25;520.358429
07.09.2024 16:26;523.2601352
07.09.2024 16:27;494.5702545
07.09.2024 16:28;479.6375275
07.09.2024 16:29;471.9219089
07.09.2024 16:30;480.5080383
07.09.2024 16:31;492.4274384
07.09.2024 16:32;435.2411163
07.09.2024 16:33;421.0449799
07.09.2024 16:34;404.9590047
07.09.2024 16:35;384.2005073
07.09.2024 16:36;384.349311
07.09.2024 16:37;380.2645721
07.09.2024 16:38;371.42547
07.09.2024 16:39;364.5282959
07.09.2024 16:40;352.5419312
07.09.2024 16:41;328.7031342
07.09.2024 16:42;317.6840244
07.09.2024 16:43;306.7393036
07.09.2024 16:44;287.788797
07.09.2024 16:45;287.1042887
07.09.2024 16:46;297.6323517
07.09.2024 16:47;288.0566528
07.09.2024 16:48;270.3114777
07.09.2024 16:49;254.776088
07.09.2024 16:50;243.0575806
07.09.2024 16:51;228.9953644
07.09.2024 16:52;229.2632187
07.09.2024 16:53;221.6294471
07.09.2024 16:54;202.009317
07.09.2024 16:55;192.9693207
07.09.2024 16:56;194.4425049
07.09.2024 16:57;197.0540604
07.09.2024 16:58;184.2641449
07.09.2024 16:59;180.3133347
07.09.2024 17:00;167.5234177
07.09.2024 17:01;138.4466324
07.09.2024 17:02;105.7836182
07.09.2024 17:03;97.48021622
07.09.2024 17:04;110.5454271
07.09.2024 17:05;114.3548683
07.09.2024 17:06;112.0111694
07.09.2024 17:07;103.7747307
07.09.2024 17:08;85.09207916
07.09.2024 17:09;72.16823921
07.09.2024 17:10;64.60143051
07.09.2024 17:11;49.06603699
07.09.2024 17:12;39.75819206
07.09.2024 17:13;31.97561455
07.09.2024 17:14;31.58871651
07.09.2024 17:15;29.98160744
07.09.2024 17:16;25.02635326
07.09.2024 17:17;20.27198629
07.09.2024 17:18;10.6962903
07.09.2024 17:19;9.758810043
07.09.2024 17:20;10.69629059
07.09.2024 17:21;12.63821507
07.09.2024 17:22;9.059419738
07.09.2024 17:23;2.334814548
07.09.2024 17:24;0
07.09.2024 17:25;0
07.09.2024 17:26;0
07.09.2024 17:27;0
07.09.2024 17:28;0
07.09.2024 17:29;0
07.09.2024 17:30;0
07.09.2024 17:31;0
07.09.2024 17:32;0
07.09.2024 17:33;0
07.09.2024 17:34;0
07.09.2024 17:35;0
07.09.2024 17:36;0
07.09.2024 17:37;0
07.09.2024 17:38;0
07.09.2024 17:39;0
07.09.2024 17:40;0
07.09.2024 17:41;0
07.09.2024 17:42;0
07.09.2024 17:43;0
07.09.2024 17:44;0
07.09.2024 17:45;0
07.09.2024 17:46;0
07.09.2024 17:47;0
07.09.2024 17:48;0
07.09.2024 17:49;0
07.09.2024 17:50;0
07.09.2024 17:51;0
07.09.2024 17:52;0
07.09.2024 17:53;0
07.09.2024 17:54;0
07.09.2024 17:55;0
07.09.2024 17:56;0
07.09.2024 17:57;0
07.09.2024 17:58;0
07.09.2024 17:59;0
07.09.2024 18:00;0
07.09.2024 18:01;0
07.09.2024 18:02;0
07.09.2024 18:03;0
07.09.2024 18:04;0
07.09.2024 18:05;0
07.09.2024 18:06;0
07.09.2024 18:07;0
07.09.2024 18:08;0
07.09.2024 18:09;0
07.09.2024 18:10;0
07.09.2024 18:11;0
07.09.2024 18:12;0
07.09.2024 18:13;0
07.09.2024 18:14;0
07.09.2024 18:15;0
07.09.2024 18:16;0
07.09.2024 18:17;0
07.09.2024 18:18;0
07.09.2024 18:19;0
07.09.2024 18:20;0
07.09.2024 18:21;0
07.09.2024 18:22;0
07.09.2024 18:23;0
07.09.2024 18:24;0
07.09.2024 18:25;0
07.09.2024 18:26;0
07.09.2024 18:27;0
07.09.2024 18:28;0
07.09.2024 18:29;0
07.09.2024 18:30;0
07.09.2024 18:31;0
07.09.2024 18:32;0
07.09.2024 18:33;0
07.09.2024 18:34;0
07.09.2024 18:35;0
07.09.2024 18:36;0
07.09.2024 18:37;0
07.09.2024 18:38;0
07.09.2024 18:39;0
07.09.2024 18:40;0
07.09.2024 18:41;0
07.09.2024 18:42;0
07.09.2024 18:43;0
07.09.2024 18:44;0
07.09.2024 18:45;0
07.09.2024 18:46;0
07.09.2024 18:47;0
07.09.2024 18:48;0
07.09.2024 18:49;0
07.09.2024 18:50;0
07.09.2024 18:51;0
07.09.2024 18:52;0
07.09.2024 18:53;0
07.09.2024 18:54;0
07.09.2024 18:55;0
07.09.2024 18:56;0
07.09.2024 18:57;0
07.09.2024 18:58;0
07.09.2024 18:59;0
07.09.2024 19:00;0
07.09.2024 19:01;0
07.09.2024 19:02;0
07.09.2024 19:03;0
07.09.2024 19:04;0
07.09.2024 19:05;0
07.09.2024 19:06;0
07.09.2024 19:07;0
07.09.2024 19:08;0
07.09.2024 19:09;0
07.09.2024 19:10;0
07.09.2024 19:11;0
07.09.2024 19:12;0
07.09.2024 19:13;0
07.09.2024 19:14;0
07.09.2024 19:15;0
07.09.2024 19:16;0
07.09.2024 19:17;0
07.09.2024 19:18;0
07.09.2024 19:19;0
07.09.2024 19:20;0
07.09.2024 19:21;0
07.09.2024 19:22;0
07.09.2024 19:23;0
07.09.2024 19:24;0
07.09.2024 19:25;0
07.09.2024 19:26;0
07.09.2024 19:27;0
07.09.2024 19:28;0
07.09.2024 19:29;0
07.09.2024 19:30;0
07.09.2024 19:31;0
07.09.2024 19:32;0
07.09.2024 19:33;0
07.09.2024 19:34;0
07.09.2024 19:35;0
07.09.2024 19:36;0
07.09.2024 19:37;0
07.09.2024 19:38;0
07.09.2024 19:39;0
07.09.2024 19:40;0
07.09.2024 19:41;0
07.09.2024 19:42;0
07.09.2024 19:43;0
07.09.2024 19:44;0
07.09.2024 19:45;0
07.09.2024 19:46;0
07.09.2024 19:47;0
07.09.2024 19:48;0
07.09.2024 19:49;0
07.09.2024 19:50;0
07.09.2024 19:51;0
07.09.2024 19:52;0
07.09.2024 19:53;0
07.09.2024 19:54;0
07.09.2024 19:55;0
07.09.2024 19:56;0
07.09.2024 19:57;0
07.09.2024 19:58;0
07.09.2024 19:59;0
07.09.2024 20:00;0
07.09.2024 20:01;0
07.09.2024 20:02;0
07.09.2024 20:03;0
07.09.2024 20:04;0
07.09.2024 20:05;0
07.09.2024 20:06;0
07.09.2024 20:07;0
07.09.2024 20:08;0
07.09.2024 20:09;0
07.09.2024 20:10;0
07.09.2024 20:11;0
07.09.2024 20:12;0
07.09.2024 20:13;0
07.09.2024 20:14;0
07.09.2024 20:15;0
07.09.2024 20:16;0
07.09.2024 20:17;0
07.09.2024 20:18;0
07.09.2024 20:19;0
07.09.2024 20:20;0
07.09.2024 20:21;0
07.09.2024 20:22;0
07.09.2024 20:23;0
07.09.2024 20:24;0
07.09.2024 20:25;0
07.09.2024 20:26;0
07.09.2024 20:27;0
07.09.2024 20:28;0
07.09.2024 20:29;0
07.09.2024 20:30;0
07.09.2024 20:31;0
07.09.2024 20:32;0
07.09.2024 20:33;0
07.09.2024 20:34;0
07.09.2024 20:35;0
07.09.2024 20:36;0
07.09.2024 20:37;0
07.09.2024 20:38;0
07.09.2024 20:39;0
07.09.2024 20:40;0
07.09.2024 20:41;0
07.09.2024 20:42;0
07.09.2024 20:43;0
07.09.2024 20:44;0
07.09.2024 20:45;0
07.09.2024 20:46;0
07.09.2024 20:47;0
07.09.2024 20:48;0
07.09.2024 20:49;0
07.09.2024 20:50;0
07.09.2024 20:51;0
07.09.2024 20:52;0
07.09.2024 20:53;0
07.09.2024 20:54;0
07.09.2024 20:55;0
07.09.2024 20:56;0
07.09.2024 20:57;0
07.09.2024 20:58;0
07.09.2024 20:59;0
07.09.2024 21:00;0
07.09.2024 21:01;0
07.09.2024 21:02;0
07.09.2024 21:03;0
07.09.2024 21:04;0
07.09.2024 21:05;0
07.09.2024 21:06;0
07.09.2024 21:07;0
07.09.2024 21:08;0
07.09.2024 21:09;0
07.09.2024 21:10;0
07.09.2024 21:11;0
07.09.2024 21:12;0
07.09.2024 21:13;0
07.09.2024 21:14;0
07.09.2024 21:15;0
07.09.2024 21:16;0
07.09.2024 21:17;0
07.09.2024 21:18;0
07.09.2024 21:19;0
07.09.2024 21:20;0
07.09.2024 21:21;0
07.09.2024 21:22;0
07.09.2024 21:23;0
07.09.2024 21:24;0
07.09.2024 21:25;0
07.09.2024 21:26;0
07.09.2024 21:27;0
07.09.2024 21:28;0
07.09.2024 21:29;0
07.09.2024 21:30;0
07.09.2024 21:31;0
07.09.2024 21:32;0
07.09.2024 21:33;0
07.09.2024 21:34;0
07.09.2024 21:35;0
07.09.2024 21:36;0
07.09.2024 21:37;0
07.09.2024 21:38;0
07.09.2024 21:39;0
07.09.2024 21:40;0
07.09.2024 21:41;0
07.09.2024 21:42;0
07.09.2024 21:43;0
07.09.2024 21:44;0
07.09.2024 21:45;0
07.09.2024 21:46;0
07.09.2024 21:47;0
07.09.2024 21:48;0
07.09.2024 21:49;0
07.09.2024 21:50;0
07.09.2024 21:51;0
07.09.2024 21:52;0
07.09.2024 21:53;0
07.09.2024 21:54;0
07.09.2024 21:55;0
07.09.2024 21:56;0
07.09.2024 21:57;0
07.09.2024 21:58;0
07.09.2024 21:59;0
07.09.2024 22:00;0
07.09.2024 22:01;0
07.09.2024 22:02;0
07.09.2024 22:03;0
07.09.2024 22:04;0
07.09.2024 22:05;0
07.09.2024 22:06;0
07.09.2024 22:07;0
07.09.2024 22:08;0
07.09.2024 22:09;0
07.09.2024 22:10;0
07.09.2024 22:11;0
07.09.2024 22:12;0
07.09.2024 22:13;0
07.09.2024 22:14;0
07.09.2024 22:15;0
07.09.2024 22:16;0
07.09.2024 22:17;0
07.09.2024 22:18;0
07.09.2024 22:19;0
07.09.2024 22:20;0
07.09.2024 22:21;0
07.09.2024 22:22;0
07.09.2024 22:23;0
07.09.2024 22:24;0
07.09.2024 22:25;0
07.09.2024 22:26;0
07.09.2024 22:27;0
07.09.2024 22:28;0
07.09.2024 22:29;0
07.09.2024 22:30;0
07.09.2024 22:31;0
07.09.2024 22:32;0
07.09.2024 22:33;0
07.09.2024 22:34;0
07.09.2024 22:35;0
07.09.2024 22:36;0
07.09.2024 22:37;0
07.09.2024 22:38;0
07.09.2024 22:39;0
07.09.2024 22:40;0
07.09.2024 22:41;0
07.09.2024 22:42;0
07.09.2024 22:43;0
07.09.2024 22:44;0
07.09.2024 22:45;0
07.09.2024 22:46;0
07.09.2024 22:47;0
07.09.2024 22:48;0
07.09.2024 22:49;0
07.09.2024 22:50;0
07.09.2024 22:51;0
07.09.2024 22:52;0
07.09.2024 22:53;0
07.09.2024 22:54;0
07.09.2024 22:55;0
07.09.2024 22:56;0
07.09.2024 22:57;0
07.09.2024 22:58;0
07.09.2024 22:59;0
07.09.2024 23:00;0
07.09.2024 23:01;0
07.09.2024 23:02;0
07.09.2024 23:03;0
07.09.2024 23:04;0
07.09.2024 23:05;0
07.09.2024 23:06;0
07.09.2024 23:07;0
07.09.2024 23:08;0
07.09.2024 23:09;0
07.09.2024 23:10;0
07.09.2024 23:11;0
07.09.2024 23:12;0
07.09.2024 23:13;0
07.09.2024 23:14;0
07.09.2024 23:15;0
07.09.2024 23:16;0
07.09.2024 23:17;0
07.09.2024 23:18;0
07.09.2024 23:19;0
07.09.2024 23:20;0
07.09.2024 23:21;0
07.09.2024 23:22;0
07.09.2024 23:23;0
07.09.2024 23:24;0
07.09.2024 23:25;0
07.09.2024 23:26;0
07.09.2024 23:27;0
07.09.2024 23:28;0
07.09.2024 23:29;0
07.09.2024 23:30;0
07.09.2024 23:31;0
07.09.2024 23:32;0
07.09.2024 23:33;0
07.09.2024 23:34;0
07.09.2024 23:35;0
07.09.2024 23:36;0
07.09.2024 23:37;0
07.09.2024 23:38;0
07.09.2024 23:39;0
07.09.2024 23:40;0
07.09.2024 23:41;0
07.09.2024 23:42;0
07.09.2024 23:43;0
07.09.2024 23:44;0
07.09.2024 23:45;0
07.09.2024 23:46;0
07.09.2024 23:47;0
07.09.2024 23:48;0
07.09.2024 23:49;0
07.09.2024 23:50;0
07.09.2024 23:51;0
07.09.2024 23:52;0
07.09.2024 23:53;0
07.09.2024 23:54;0
07.09.2024 23:55;0
07.09.2024 23:56;0
07.09.2024 23:57;0
07.09.2024 23:58;0
07.09.2024 23:59;0
08.09.2024 00:00;0
08.09.2024 00:01;0
08.09.2024 00:02;0
08.09.2024 00:03;0
08.09.2024 00:04;0
08.09.2024 00:05;0
08.09.2024 00:06;0
08.09.2024 00:07;0
08.09.2024 00:08;0
08.09.2024 00:09;0
08.09.2024 00:10;0
08.09.2024 00:11;0
08.09.2024 00:12;0
08.09.2024 00:13;0
08.09.2024 00:14;0
08.09.2024 00:15;0
08.09.2024 00:16;0
08.09.2024 00:17;0
08.09.2024 00:18;0
08.09.2024 00:19;0
08.09.2024 00:20;0
08.09.2024 00:21;0
08.09.2024 00:22;0
08.09.2024 00:23;0
08.09.2024 00:24;0
08.09.2024 00:25;0
08.09.2024 00:26;0
08.09.2024 00:27;0
08.09.2024 00:28;0
08.09.2024 00:29;0
08.09.2024 00:30;0
08.09.2024 00:31;0
08.09.2024 00:32;0
08.09.2024 00:33;0
08.09.2024 00:34;0
08.09.2024 00:35;0
08.09.2024 00:36;0
08.09.2024 00:37;0
08.09.2024 00:38;0
08.09.2024 00:39;0
08.09.2024 00:40;0
08.09.2024 00:41;0
08.09.2024 00:42;0
08.09.2024 00:43;0
08.09.2024 00:44;0
08.09.2024 00:45;0
08.09.2024 00:46;0
08.09.2024 00:47;0
08.09.2024 00:48;0
08.09.2024 00:49;0
08.09.2024 00:50;0
08.09.2024 00:51;0
08.09.2024 00:52;0
08.09.2024 00:53;0
08.09.2024 00:54;0
08.09.2024 00:55;0
08.09.2024 00:56;0
08.09.2024 00:57;0
08.09.2024 00:58;0
08.09.2024 00:59;0
08.09.2024 01:00;0
08.09.2024 01:01;0
08.09.2024 01:02;0
08.09.2024 01:03;0
08.09.2024 01:04;0
08.09.2024 01:05;0
08.09.2024 01:06;0
08.09.2024 01:07;0
08.09.2024 01:08;0
08.09.2024 01:09;0
08.09.2024 01:10;0
08.09.2024 01:11;0
08.09.2024 01:12;0
08.09.2024 01:13;0
08.09.2024 01:14;0
08.09.2024 01:15;0
08.09.2024 01:16;0
08.09.2024 01:17;0
08.09.2024 01:18;0
08.09.2024 01:19;0
08.09.2024 01:20;0
08.09.2024 01:21;0
08.09.2024 01:22;0
08.09.2024 01:23;0
08.09.2024 01:24;0
08.09.2024 01:25;0
08.09.2024 01:26;0
08.09.2024 01:27;0
08.09.2024 01:28;0
08.09.2024 01:29;0
08.09.2024 01:30;0
08.09.2024 01:31;0
08.09.2024 01:32;0
08.09.2024 01:33;0
08.09.2024 01:34;0
08.09.2024 01:35;0
08.09.2024 01:36;0
08.09.2024 01:37;0
08.09.2024 01:38;0
08.09.2024 01:39;0
08.09.2024 01:40;0
08.09.2024 01:41;0
08.09.2024 01:42;0
08.09.2024 01:43;0
08.09.2024 01:44;0
08.09.2024 01:45;0
08.09.2024 01:46;0
08.09.2024 01:47;0
08.09.2024 01:48;0
08.09.2024 01:49;0
08.09.2024 01:50;0
08.09.2024 01:51;0
08.09.2024 01:52;0
08.09.2024 01:53;0
08.09.2024 01:54;0
08.09.2024 01:55;0
08.09.2024 01:56;0
08.09.2024 01:57;0
08.09.2024 01:58;0
08.09.2024 01:59;0
08.09.2024 02:00;0
08.09.2024 02:01;0
08.09.2024 02:02;0
08.09.2024 02:03;0
08.09.2024 02:04;0
08.09.2024 02:05;0
08.09.2024 02:06;0
08.09.2024 02:07;0
08.09.2024 02:08;0
08.09.2024 02:09;0
08.09.2024 02:10;0
08.09.2024 02:11;0
08.09.2024 02:12;0
08.09.2024 02:13;0
08.09.2024 02:14;0
08.09.2024 02:15;0
08.09.2024 02:16;0
08.09.2024 02:17;0
08.09.2024 02:18;0
08.09.2024 02:19;0
08.09.2024 02:20;0
08.09.2024 02:21;0
08.09.2024 02:22;0
08.09.2024 02:23;0
08.09.2024 02:24;0
08.09.2024 02:25;0
08.09.2024 02:26;0
08.09.2024 02:27;0
08.09.2024 02:28;0
08.09.2024 02:29;0
08.09.2024 02:30;0
08.09.2024 02:31;0
08.09.2024 02:32;0
08.09.2024 02:33;0
08.09.2024 02:34;0
08.09.2024 02:35;0
08.09.2024 02:36;0
08.09.2024 02:37;0
08.09.2024 02:38;0
08.09.2024 02:39;0
08.09.2024 02:40;0
08.09.2024 02:41;0
08.09.2024 02:42;0
08.09.2024 02:43;0
08.09.2024 02:44;0
08.09.2024 02:45;0
08.09.2024 02:46;0
08.09.2024 02:47;0
08.09.2024 02:48;0
08.09.2024 02:49;0
08.09.2024 02:50;0
08.09.2024 02:51;0
08.09.2024 02:52;0
08.09.2024 02:53;0
08.09.2024 02:54;0
08.09.2024 02:55;0
08.09.2024 02:56;0
08.09.2024 02:57;0
08.09.2024 02:58;0
08.09.2024 02:59;0
08.09.2024 03:00;0
08.09.2024 03:01;0
08.09.2024 03:02;0
08.09.2024 03:03;0
08.09.2024 03:04;0
08.09.2024 03:05;0
08.09.2024 03:06;0
08.09.2024 03:07;0
08.09.2024 03:08;0
08.09.2024 03:09;0
08.09.2024 03:10;0
08.09.2024 03:11;0
08.09.2024 03:12;0
08.09.2024 03:13;0
08.09.2024 03:14;0
08.09.2024 03:15;0
08.09.2024 03:16;0
08.09.2024 03:17;0
08.09.2024 03:18;0
08.09.2024 03:19;0
08.09.2024 03:20;0
08.09.2024 03:21;0
08.09.2024 03:22;0
08.09.2024 03:23;0
08.09.2024 03:24;0
08.09.2024 03:25;0
08.09.2024 03:26;0
08.09.2024 03:27;0
08.09.2024 03:28;0
08.09.2024 03:29;0
08.09.2024 03:30;0
08.09.2024 03:31;0
08.09.2024 03:32;0
08.09.2024 03:33;0
08.09.2024 03:34;0
08.09.2024 03:35;0
08.09.2024 03:36;0
08.09.2024 03:37;0
08.09.2024 03:38;0
08.09.2024 03:39;0
08.09.2024 03:40;0
08.09.2024 03:41;0
08.09.2024 03:42;0
08.09.2024 03:43;0
08.09.2024 03:44;0
08.09.2024 03:45;0
08.09.2024 03:46;0
08.09.2024 03:47;0
08.09.2024 03:48;0
08.09.2024 03:49;0
08.09.2024 03:50;0
08.09.2024 03:51;0
08.09.2024 03:52;0
08.09.2024 03:53;0
08.09.2024 03:54;0
08.09.2024 03:55;0
08.09.2024 03:56;0
08.09.2024 03:57;0
08.09.2024 03:58;0
08.09.2024 03:59;0
08.09.2024 04:00;0
08.09.2024 04:01;0
08.09.2024 04:02;0
08.09.2024 04:03;0
08.09.2024 04:04;0
08.09.2024 04:05;0
08.09.2024 04:06;0
08.09.2024 04:07;0
08.09.2024 04:08;0
08.09.2024 04:09;0
08.09.2024 04:10;0
08.09.2024 04:11;0
08.09.2024 04:12;0
08.09.2024 04:13;0
08.09.2024 04:14;0
08.09.2024 04:15;0
08.09.2024 04:16;0
08.09.2024 04:17;0
08.09.2024 04:18;0
08.09.2024 04:19;0
08.09.2024 04:20;0
08.09.2024 04:21;0
08.09.2024 04:22;0
08.09.2024 04:23;0
08.09.2024 04:24;0
08.09.2024 04:25;0
08.09.2024 04:26;0
08.09.2024 04:27;0
08.09.2024 04:28;0
08.09.2024 04:29;0
08.09.2024 04:30;0
08.09.2024 04:31;0
08.09.2024 04:32;0
08.09.2024 04:33;0
08.09.2024 04:34;0
08.09.2024 04:35;0
08.09.2024 04:36;0
08.09.2024 04:37;0
08.09.2024 04:38;0
08.09.2024 04:39;0
08.09.2024 04:40;0
08.09.2024 04:41;0
08.09.2024 04:42;0
08.09.2024 04:43;0
08.09.2024 04:44;0
08.09.2024 04:45;0
08.09.2024 04:46;0
08.09.2024 04:47;0
08.09.2024 04:48;0
08.09.2024 04:49;0
08.09.2024 04:50;0
08.09.2024 04:51;0
08.09.2024 04:52;0
08.09.2024 04:53;0
08.09.2024 04:54;0
08.09.2024 04:55;0
08.09.2024 04:56;0.132148361
08.09.2024 04:57;1.666962934
08.09.2024 04:58;1.484114753
08.09.2024 04:59;3.266962814
08.09.2024 05:00;5.54014678
08.09.2024 05:01;8.08473742
08.09.2024 05:02;8.240984175
08.09.2024 05:03;9.357032681
08.09.2024 05:04;14.44621286
08.09.2024 05:05;17.12472963
08.09.2024 05:06;19.33450565
08.09.2024 05:07;20.13805981
08.09.2024 05:08;21.61124401
08.09.2024 05:09;25.02635307
08.09.2024 05:10;28.3744978
08.09.2024 05:11;29.0441267
08.09.2024 05:12;30.71819973
08.09.2024 05:13;36.51421229
08.09.2024 05:14;39.55730247
08.09.2024 05:15;40.15996933
08.09.2024 05:16;46.38751984
08.09.2024 05:17;50.13000234
08.09.2024 05:18;51.54366379
08.09.2024 05:19;54.42306862
08.09.2024 05:20;58.44084358
08.09.2024 05:21;62.32469139
08.09.2024 05:22;67.81565132
08.09.2024 05:23;71.29772339
08.09.2024 05:24;74.24408875
08.09.2024 05:25;76.58779297
08.09.2024 05:26;83.3510437
08.09.2024 05:27;88.44022675
08.09.2024 05:28;94.33296127
08.09.2024 05:29;97.88199387
08.09.2024 05:30;103.1051008
08.09.2024 05:31;107.9933968
08.09.2024 05:32;112.7477608
08.09.2024 05:33;119.1761992
08.09.2024 05:34;126.3412315
08.09.2024 05:35;133.6401871
08.09.2024 05:36;141.6757385
08.09.2024 05:37;146.1622528
08.09.2024 05:38;154.4656509
08.09.2024 05:39;161.0949829
08.09.2024 05:40;168.1260864
08.09.2024 05:41;174.6884506
08.09.2024 05:42;181.3847397
08.09.2024 05:43;188.9515472
08.09.2024 05:44;198.6611679
08.09.2024 05:45;208.5716766
08.09.2024 05:46;215.1563704
08.09.2024 05:47;222.9687059
08.09.2024 05:48;232.343512
08.09.2024 05:49;243.593277
08.09.2024 05:50;254.0394989
08.09.2024 05:51;266.0258545
08.09.2024 05:52;277.0747375
08.09.2024 05:53;288.9941345
08.09.2024 05:54;300.6456774
08.09.2024 05:55;312.0293701
08.09.2024 05:56;323.0782501
08.09.2024 05:57;334.1271332
08.09.2024 05:58;345.7117157
08.09.2024 05:59;357.2293335
08.09.2024 06:00;369.0148071
08.09.2024 06:01;380.2645752
08.09.2024 06:02;394.2598267
08.09.2024 06:03;404.438185
08.09.2024 06:04;413.2772919
08.09.2024 06:05;423.4556519
08.09.2024 06:06;433.6340088
08.09.2024 06:07;443.6114807
08.09.2024 06:08;454.1246521
08.09.2024 06:09;471.8028687
08.09.2024 06:10;491.5569305
08.09.2024 06:11;509.636908
08.09.2024 06:12;520.284021
08.09.2024 06:13;523.6991119
08.09.2024 06:14;555.841333
08.09.2024 06:15;569.5017456
08.09.2024 06:16;583.0282654
08.09.2024 06:17;587.7677477
08.09.2024 06:18;587.2469177
08.09.2024 06:19;599.1663208
08.09.2024 06:20;610.4160828
08.09.2024 06:21;614.1660156
08.09.2024 06:22;615.8400879
08.09.2024 06:23;622.8042053
08.09.2024 06:24;633.3174011
08.09.2024 06:25;647.3796204
08.09.2024 06:26;665.392627
08.09.2024 06:27;679.7226868
08.09.2024 06:28;680.9205729
08.09.2024 06:29;683.7404663
08.09.2024 06:30;700.682074
08.09.2024 06:31;704.2311218
08.09.2024 06:32;675.2361755
08.09.2024 06:33;698.4723083
08.09.2024 06:34;646.4718899
08.09.2024 06:35;591.9343262
08.09.2024 06:36;486.869516
08.09.2024 06:37;538.2151862
08.09.2024 06:38;625.2818542
08.09.2024 06:39;668.6738098
08.09.2024 06:40;672.2228394
08.09.2024 06:41;628.2951782
08.09.2024 06:42;689.4323151
08.09.2024 06:43;789.0731201
08.09.2024 06:44;804.6531508
08.09.2024 06:45;668.2720276
08.09.2024 06:46;609.8134155
08.09.2024 06:47;838.2238892
08.09.2024 06:48;854.2280334
08.09.2024 06:49;684.5440216
08.09.2024 06:50;258.9947495
08.09.2024 06:51;569.9704803
08.09.2024 06:52;903.8475403
08.09.2024 06:53;731.7380032
08.09.2024 06:54;898.2226563
08.09.2024 06:55;852.8218018
08.09.2024 06:56;894.1379211
08.09.2024 06:57;678.3164734
08.09.2024 06:58;796.23815
08.09.2024 06:59;342.3635788
08.09.2024 07:00;951.1233704
